,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
7456,121,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7457,122,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7458,123,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7459,124,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7460,120,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7461,121,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7462,122,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7463,123,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7464,124,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7465,120,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7466,121,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7467,122,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7468,123,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7469,124,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7470,120,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7471,121,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7472,122,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7473,123,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7474,124,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7475,120,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7476,121,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7477,122,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7478,123,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7479,124,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7480,120,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7481,121,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7482,122,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7483,123,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7484,124,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7485,120,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7486,121,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7487,122,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7488,123,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7489,124,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7490,120,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7491,121,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7492,122,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7493,123,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7494,124,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7495,120,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7496,121,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7497,122,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7498,123,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7499,124,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7500,120,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7501,121,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7502,122,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7503,123,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7504,124,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7505,120,weighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
7506,121,weighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
7507,122,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
7508,123,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
7509,124,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
7510,120,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7511,121,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7512,122,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7513,123,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7514,124,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7515,120,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7516,121,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7517,122,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7518,123,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7519,124,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7520,120,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7521,121,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7522,122,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7523,123,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7524,124,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7525,120,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7526,121,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7527,122,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7528,123,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7529,124,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7530,120,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7531,121,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7532,122,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7533,123,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7534,124,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7535,120,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7536,121,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7537,122,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7538,123,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7539,124,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7540,120,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7541,121,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7542,122,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7543,123,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7544,124,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7545,120,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7546,121,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7547,122,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7548,123,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7549,124,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7550,120,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7551,121,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7552,122,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7553,123,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7554,124,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7555,120,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7556,121,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7557,122,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7558,123,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7559,124,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7560,120,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7561,121,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7562,122,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7563,123,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7564,124,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7565,120,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7566,121,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7567,122,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7568,123,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7569,124,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7570,120,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7571,121,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7572,122,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7573,123,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7574,124,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7575,120,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7576,121,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7577,122,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7578,123,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7579,124,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7580,120,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7581,121,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7582,122,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7583,123,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7584,124,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7585,120,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7586,121,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7587,122,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7588,123,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7589,124,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7590,125,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
7591,126,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
7592,127,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
7593,128,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
7594,129,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
7595,125,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7596,126,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7597,127,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7598,128,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7599,129,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
7600,125,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7601,126,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7602,127,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7603,128,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7604,129,weighted,10,0.1129578025477707,0,29,None,66,1,5,False,1000,1000
7605,125,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7606,126,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7607,127,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7608,128,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7609,129,weighted,10,0.1129578025477707,0,7,None,66,1,5,False,1000,1000
7610,125,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
7611,126,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
7612,127,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
7613,128,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
7614,129,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
7615,125,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7616,126,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7617,127,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7618,128,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7619,129,weighted,10,0.1129578025477707,0,22,None,66,1,5,False,1000,1000
7620,125,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7621,126,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7622,127,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7623,128,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7624,129,weighted,10,0.1129578025477707,0,26,None,66,1,5,False,1000,1000
7625,125,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7626,126,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7627,127,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7628,128,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7629,129,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1000,1000
7630,125,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7631,126,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7632,127,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7633,128,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7634,129,weighted,10,0.1129578025477707,0,27,None,66,1,5,False,1000,1000
7635,125,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7636,126,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7637,127,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7638,128,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7639,129,weighted,10,0.1129578025477707,0,28,None,66,1,5,False,1000,1000
7640,125,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7641,126,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7642,127,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7643,128,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7644,129,weighted,10,0.1129578025477707,0,31,None,66,1,5,False,1000,1000
7645,125,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7646,126,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7647,127,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7648,128,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7649,129,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
7650,125,weighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
7651,126,weighted,10,0.1130573248407643,0,17,None,66,1,5,False,1000,1000
7652,127,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
7653,128,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
7654,129,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
7655,125,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7656,126,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7657,127,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7658,128,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7659,129,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
7660,125,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
7661,126,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
7662,127,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
7663,128,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
7664,129,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
7665,125,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7666,126,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7667,127,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7668,128,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7669,129,weighted,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
7670,125,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7671,126,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7672,127,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7673,128,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7674,129,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
7675,125,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
7676,126,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
7677,127,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
7678,128,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
7679,129,weighted,10,0.1129578025477707,0,4,None,66,1,5,False,1000,1000
7680,125,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7681,126,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7682,127,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7683,128,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7684,129,weighted,10,0.1129578025477707,0,5,None,66,1,5,False,1000,1000
7685,125,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7686,126,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7687,127,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7688,128,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7689,129,weighted,10,0.1129578025477707,0,6,None,66,1,5,False,1000,1000
7690,125,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
7691,126,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
7692,127,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
7693,128,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
7694,129,weighted,10,0.1129578025477707,0,9,None,66,1,5,False,1000,1000
7695,125,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7696,126,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7697,127,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7698,128,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7699,129,weighted,10,0.1129578025477707,0,8,None,66,1,5,False,1000,1000
7700,125,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7701,126,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7702,127,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7703,128,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7704,129,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
7705,125,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7706,126,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7707,127,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7708,128,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7709,129,weighted,10,0.1129578025477707,0,11,None,66,1,5,False,1000,1000
7710,125,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
7711,126,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
7712,127,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
7713,128,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
7714,129,weighted,10,0.1129578025477707,0,18,None,66,1,5,False,1000,1000
7715,125,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7716,126,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7717,127,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7718,128,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7719,129,weighted,10,0.1129578025477707,0,24,None,66,1,5,False,1000,1000
7720,125,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7721,126,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7722,127,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7723,128,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7724,129,weighted,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
7725,125,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7726,126,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7727,127,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7728,128,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7729,129,weighted,10,0.1129578025477707,0,15,None,66,1,5,False,1000,1000
7730,125,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7731,126,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7732,127,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7733,128,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7734,129,weighted,10,0.1129578025477707,0,12,None,66,1,5,False,1000,1000
7735,125,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7736,126,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7737,127,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7738,128,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7739,129,weighted,10,0.1129578025477707,0,30,None,66,1,5,False,1000,1000
7740,125,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7741,126,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7742,127,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7743,128,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7744,129,weighted,10,0.1129578025477707,0,16,None,66,1,5,False,1000,1000
7745,125,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7746,126,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7747,127,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7748,128,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7749,129,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
7750,125,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7751,126,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7752,127,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7753,128,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
7754,129,weighted,10,0.1129578025477707,0,3,None,66,1,5,False,1000,1000
10395,130,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10396,131,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10397,132,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10398,133,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10399,134,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1000,1000
10400,130,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10401,131,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10402,132,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10403,133,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10404,134,weighted,10,0.1129578025477707,0,10,None,66,1,5,False,1000,1000
10405,130,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10406,131,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10407,132,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10408,133,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10409,134,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1000,1000
10410,130,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10411,131,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10412,132,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10413,133,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10414,134,weighted,10,0.1129578025477707,0,13,None,66,1,5,False,1000,1000
10415,130,weighted,10,0.1129578025477707,0,17,None,66,1,5,False,1000,1000
10416,131,weighted,10,0.1137539808917197,0,17,None,66,1,5,False,1000,1000
10417,132,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
10418,133,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
10419,134,weighted,10,0.1023089171974522,0,17,None,66,1,5,False,1000,1000
10420,130,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10421,131,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10422,132,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10423,133,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10424,134,weighted,10,0.1129578025477707,0,20,None,66,1,5,False,1000,1000
10425,130,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10426,131,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10427,132,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10428,133,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10429,134,weighted,10,0.1129578025477707,0,0,None,66,1,5,False,1000,1000
10430,130,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10431,131,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10432,132,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10433,133,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10434,134,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1000,1000
10435,130,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10436,131,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10437,132,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10438,133,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10439,134,weighted,10,0.1129578025477707,0,19,None,66,1,5,False,1000,1000
10440,130,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10441,131,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10442,132,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
10443,133,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1000,1000
