,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
4796,61,weighted,10,0.0992237261146496,0,31,None,66,1,5,False,1000,1000
4797,62,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
4798,63,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
4799,64,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
4800,60,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
4801,61,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
4802,62,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
4803,63,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
4804,64,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
4805,60,weighted,10,0.1734673566878981,0,25,None,66,1,5,False,1000,1000
4806,61,weighted,10,0.1298765923566879,0,25,None,66,1,5,False,1000,1000
4807,62,weighted,10,0.1541600318471337,0,25,None,66,1,5,False,1000,1000
4808,63,weighted,10,0.1659036624203821,0,25,None,66,1,5,False,1000,1000
4809,64,weighted,10,0.171875,0,25,None,66,1,5,False,1000,1000
4810,60,weighted,10,0.2234275477707006,0,22,None,66,1,5,False,1000,1000
4811,61,weighted,10,0.1891918789808917,0,22,None,66,1,5,False,1000,1000
4812,62,weighted,10,0.1857085987261146,0,22,None,66,1,5,False,1000,1000
4813,63,weighted,10,0.1823248407643312,0,22,None,66,1,5,False,1000,1000
4814,64,weighted,10,0.1750597133757961,0,22,None,66,1,5,False,1000,1000
4815,60,weighted,10,0.1263933121019108,0,26,None,66,1,5,False,1000,1000
4816,61,weighted,10,0.1260947452229299,0,26,None,66,1,5,False,1000,1000
4817,62,weighted,10,0.1265923566878981,0,26,None,66,1,5,False,1000,1000
4818,63,weighted,10,0.1282842356687898,0,26,None,66,1,5,False,1000,1000
4819,64,weighted,10,0.1305732484076433,0,26,None,66,1,5,False,1000,1000
4820,60,weighted,10,0.1132563694267515,0,28,None,66,1,5,False,1000,1000
4821,61,weighted,10,0.1275875796178344,0,28,None,66,1,5,False,1000,1000
4822,62,weighted,10,0.1531648089171974,0,28,None,66,1,5,False,1000,1000
4823,63,weighted,10,0.1016122611464968,0,28,None,66,1,5,False,1000,1000
4824,64,weighted,10,0.1003184713375796,0,28,None,66,1,5,False,1000,1000
4825,60,weighted,10,0.1291799363057325,0,8,None,66,1,5,False,1000,1000
4826,61,weighted,10,0.144108280254777,0,8,None,66,1,5,False,1000,1000
4827,62,weighted,10,0.1574442675159235,0,8,None,66,1,5,False,1000,1000
4828,63,weighted,10,0.1656050955414012,0,8,None,66,1,5,False,1000,1000
4829,64,weighted,10,0.1708797770700637,0,8,None,66,1,5,False,1000,1000
4830,60,weighted,10,0.0999203821656051,0,5,None,66,1,5,False,1000,1000
4831,61,weighted,10,0.1003184713375796,0,5,None,66,1,5,False,1000,1000
4832,62,weighted,10,0.1023089171974522,0,5,None,66,1,5,False,1000,1000
4833,63,weighted,10,0.1046974522292993,0,5,None,66,1,5,False,1000,1000
4834,64,weighted,10,0.1110668789808917,0,5,None,66,1,5,False,1000,1000
4835,60,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4836,61,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4837,62,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4838,63,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4839,64,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4840,60,weighted,10,0.1470939490445859,0,11,None,66,1,5,False,1000,1000
4841,61,weighted,10,0.1409235668789809,0,11,None,66,1,5,False,1000,1000
4842,62,weighted,10,0.1286823248407643,0,11,None,66,1,5,False,1000,1000
4843,63,weighted,10,0.1207205414012738,0,11,None,66,1,5,False,1000,1000
4844,64,weighted,10,0.1167396496815286,0,11,None,66,1,5,False,1000,1000
4845,60,weighted,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
4846,61,weighted,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
4847,62,weighted,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
4848,63,weighted,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
4849,64,weighted,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
4850,60,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
4851,61,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
4852,62,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
4853,63,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
4854,64,weighted,10,0.0996218152866242,0,15,None,66,1,5,False,1000,1000
4855,60,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4856,61,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4857,62,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4858,63,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4859,64,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4860,60,weighted,10,0.2339769108280254,0,24,None,66,1,5,False,1000,1000
4861,61,weighted,10,0.2024283439490445,0,24,None,66,1,5,False,1000,1000
4862,62,weighted,10,0.1752587579617834,0,24,None,66,1,5,False,1000,1000
4863,63,weighted,10,0.1443073248407643,0,24,None,66,1,5,False,1000,1000
4864,64,weighted,10,0.1042993630573248,0,24,None,66,1,5,False,1000,1000
4865,60,weighted,10,0.2363654458598726,0,32,None,66,1,5,False,1000,1000
4866,61,weighted,10,0.1614251592356688,0,32,None,66,1,5,False,1000,1000
4867,62,weighted,10,0.1171377388535031,0,32,None,66,1,5,False,1000,1000
4868,63,weighted,10,0.0997213375796178,0,32,None,66,1,5,False,1000,1000
4869,64,weighted,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
4870,60,weighted,10,0.2011345541401273,0,19,None,66,1,5,False,1000,1000
4871,61,weighted,10,0.2063097133757961,0,19,None,66,1,5,False,1000,1000
4872,62,weighted,10,0.2055135350318471,0,19,None,66,1,5,False,1000,1000
4873,63,weighted,10,0.2081011146496815,0,19,None,66,1,5,False,1000,1000
4874,64,weighted,10,0.2074044585987261,0,19,None,66,1,5,False,1000,1000
4875,60,weighted,10,0.1862062101910828,0,6,None,66,1,5,False,1000,1000
4876,61,weighted,10,0.1796377388535031,0,6,None,66,1,5,False,1000,1000
4877,62,weighted,10,0.2355692675159235,0,6,None,66,1,5,False,1000,1000
4878,63,weighted,10,0.1960589171974522,0,6,None,66,1,5,False,1000,1000
4879,64,weighted,10,0.197452229299363,0,6,None,66,1,5,False,1000,1000
4880,60,weighted,10,0.1953622611464968,0,23,None,66,1,5,False,1000,1000
4881,61,weighted,10,0.1953622611464968,0,23,None,66,1,5,False,1000,1000
4882,62,weighted,10,0.1953622611464968,0,23,None,66,1,5,False,1000,1000
4883,63,weighted,10,0.1963574840764331,0,23,None,66,1,5,False,1000,1000
4884,64,weighted,10,0.1972531847133758,0,23,None,66,1,5,False,1000,1000
4885,60,weighted,10,0.0996218152866242,0,16,None,66,1,5,False,1000,1000
4886,61,weighted,10,0.1740644904458598,0,16,None,66,1,5,False,1000,1000
4887,62,weighted,10,0.1624203821656051,0,16,None,66,1,5,False,1000,1000
4888,63,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
4889,64,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
4890,60,weighted,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
4891,61,weighted,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
4892,62,weighted,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
4893,63,weighted,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
4894,64,weighted,10,0.0995222929936305,0,21,None,66,1,5,False,1000,1000
4895,60,weighted,10,0.1587380573248407,0,1,None,66,1,5,False,1000,1000
4896,61,weighted,10,0.1748606687898089,0,1,None,66,1,5,False,1000,1000
4897,62,weighted,10,0.1394307324840764,0,1,None,66,1,5,False,1000,1000
4898,63,weighted,10,0.1051950636942675,0,1,None,66,1,5,False,1000,1000
4899,64,weighted,10,0.0993232484076433,0,1,None,66,1,5,False,1000,1000
4900,60,weighted,10,0.1886942675159235,0,2,None,66,1,5,False,1000,1000
4901,61,weighted,10,0.1888933121019108,0,2,None,66,1,5,False,1000,1000
4902,62,weighted,10,0.1899880573248407,0,2,None,66,1,5,False,1000,1000
4903,63,weighted,10,0.2072054140127388,0,2,None,66,1,5,False,1000,1000
4904,64,weighted,10,0.2308917197452229,0,2,None,66,1,5,False,1000,1000
4905,60,weighted,10,0.261843152866242,0,0,None,66,1,5,False,1000,1000
4906,61,weighted,10,0.2419386942675159,0,0,None,66,1,5,False,1000,1000
4907,62,weighted,10,0.2163614649681528,0,0,None,66,1,5,False,1000,1000
4908,63,weighted,10,0.2139729299363057,0,0,None,66,1,5,False,1000,1000
4909,64,weighted,10,0.2125796178343949,0,0,None,66,1,5,False,1000,1000
4910,60,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
4911,61,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
4912,62,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
4913,63,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
4914,64,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
4915,60,weighted,10,0.1634156050955414,0,4,None,66,1,5,False,1000,1000
4916,61,weighted,10,0.1731687898089172,0,4,None,66,1,5,False,1000,1000
4917,62,weighted,10,0.1788415605095541,0,4,None,66,1,5,False,1000,1000
4918,63,weighted,10,0.1820262738853503,0,4,None,66,1,5,False,1000,1000
4919,64,weighted,10,0.1846138535031847,0,4,None,66,1,5,False,1000,1000
4920,60,weighted,10,0.1789410828025477,0,10,None,66,1,5,False,1000,1000
4921,61,weighted,10,0.175358280254777,0,10,None,66,1,5,False,1000,1000
4922,62,weighted,10,0.179140127388535,0,10,None,66,1,5,False,1000,1000
4923,63,weighted,10,0.1659036624203821,0,10,None,66,1,5,False,1000,1000
4924,64,weighted,10,0.1503781847133758,0,10,None,66,1,5,False,1000,1000
4925,60,weighted,10,0.2156648089171974,0,7,None,66,1,5,False,1000,1000
4926,61,weighted,10,0.2437300955414012,0,7,None,66,1,5,False,1000,1000
4927,62,weighted,10,0.2243232484076433,0,7,None,66,1,5,False,1000,1000
4928,63,weighted,10,0.1860071656050955,0,7,None,66,1,5,False,1000,1000
4929,64,weighted,10,0.2038216560509554,0,7,None,66,1,5,False,1000,1000
4930,60,weighted,10,0.1860071656050955,0,13,None,66,1,5,False,1000,1000
4931,61,weighted,10,0.1812300955414012,0,13,None,66,1,5,False,1000,1000
4932,62,weighted,10,0.1765525477707006,0,13,None,66,1,5,False,1000,1000
4933,63,weighted,10,0.1735668789808917,0,13,None,66,1,5,False,1000,1000
4934,64,weighted,10,0.1709792993630573,0,13,None,66,1,5,False,1000,1000
4935,60,weighted,10,0.1893909235668789,0,14,None,66,1,5,False,1000,1000
4936,61,weighted,10,0.188296178343949,0,14,None,66,1,5,False,1000,1000
4937,62,weighted,10,0.1514729299363057,0,14,None,66,1,5,False,1000,1000
4938,63,weighted,10,0.1389331210191083,0,14,None,66,1,5,False,1000,1000
4939,64,weighted,10,0.1307722929936305,0,14,None,66,1,5,False,1000,1000
4940,60,weighted,10,0.1862062101910828,0,17,None,66,1,5,False,1000,1000
4941,61,weighted,10,0.1833200636942675,0,17,None,66,1,5,False,1000,1000
4942,62,weighted,10,0.1844148089171974,0,17,None,66,1,5,False,1000,1000
4943,63,weighted,10,0.1881966560509554,0,17,None,66,1,5,False,1000,1000
4944,64,weighted,10,0.1926751592356688,0,17,None,66,1,5,False,1000,1000
4945,60,weighted,10,0.1809315286624203,0,20,None,66,1,5,False,1000,1000
4946,61,weighted,10,0.1878980891719745,0,20,None,66,1,5,False,1000,1000
4947,62,weighted,10,0.1910828025477707,0,20,None,66,1,5,False,1000,1000
4948,63,weighted,10,0.1912818471337579,0,20,None,66,1,5,False,1000,1000
4949,64,weighted,10,0.1967555732484076,0,20,None,66,1,5,False,1000,1000
4950,65,weighted,10,0.2404458598726114,0,2,None,66,1,5,False,1000,1000
4951,66,weighted,10,0.2211385350318471,0,2,None,66,1,5,False,1000,1000
4952,67,weighted,10,0.211186305732484,0,2,None,66,1,5,False,1000,1000
4953,68,weighted,10,0.2036226114649681,0,2,None,66,1,5,False,1000,1000
4954,69,weighted,10,0.1999402866242038,0,2,None,66,1,5,False,1000,1000
4955,65,weighted,10,0.1952627388535031,0,10,None,66,1,5,False,1000,1000
4956,66,weighted,10,0.1941679936305732,0,10,None,66,1,5,False,1000,1000
4957,67,weighted,10,0.1933718152866242,0,10,None,66,1,5,False,1000,1000
4958,68,weighted,10,0.1903861464968153,0,10,None,66,1,5,False,1000,1000
4959,69,weighted,10,0.1879976114649681,0,10,None,66,1,5,False,1000,1000
4960,65,weighted,10,0.2060111464968153,0,14,None,66,1,5,False,1000,1000
4961,66,weighted,10,0.2629378980891719,0,14,None,66,1,5,False,1000,1000
4962,67,weighted,10,0.2139729299363057,0,14,None,66,1,5,False,1000,1000
4963,68,weighted,10,0.2113853503184713,0,14,None,66,1,5,False,1000,1000
4964,69,weighted,10,0.2091958598726114,0,14,None,66,1,5,False,1000,1000
4965,65,weighted,10,0.214968152866242,0,20,None,66,1,5,False,1000,1000
4966,66,weighted,10,0.213077229299363,0,20,None,66,1,5,False,1000,1000
4967,67,weighted,10,0.2065087579617834,0,20,None,66,1,5,False,1000,1000
4968,68,weighted,10,0.1931727707006369,0,20,None,66,1,5,False,1000,1000
4969,69,weighted,10,0.1839171974522293,0,20,None,66,1,5,False,1000,1000
4970,65,weighted,10,0.1989450636942675,0,0,None,66,1,5,False,1000,1000
4971,66,weighted,10,0.1969546178343949,0,0,None,66,1,5,False,1000,1000
4972,67,weighted,10,0.1991441082802547,0,0,None,66,1,5,False,1000,1000
4973,68,weighted,10,0.2007364649681528,0,0,None,66,1,5,False,1000,1000
4974,69,weighted,10,0.2001393312101911,0,0,None,66,1,5,False,1000,1000
4975,65,weighted,10,0.1730692675159235,0,26,None,66,1,5,False,1000,1000
4976,66,weighted,10,0.1734673566878981,0,26,None,66,1,5,False,1000,1000
4977,67,weighted,10,0.1734673566878981,0,26,None,66,1,5,False,1000,1000
4978,68,weighted,10,0.1727707006369426,0,26,None,66,1,5,False,1000,1000
4979,69,weighted,10,0.1716759554140127,0,26,None,66,1,5,False,1000,1000
4980,65,weighted,10,0.1877985668789809,0,13,None,66,1,5,False,1000,1000
4981,66,weighted,10,0.1845143312101911,0,13,None,66,1,5,False,1000,1000
4982,67,weighted,10,0.1834195859872611,0,13,None,66,1,5,False,1000,1000
4983,68,weighted,10,0.1841162420382165,0,13,None,66,1,5,False,1000,1000
4984,69,weighted,10,0.1861066878980891,0,13,None,66,1,5,False,1000,1000
4985,65,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4986,66,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4987,67,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4988,68,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4989,69,weighted,10,0.0995222929936305,0,9,None,66,1,5,False,1000,1000
4990,65,weighted,10,0.2059116242038216,0,5,None,66,1,5,False,1000,1000
4991,66,weighted,10,0.216859076433121,0,5,None,66,1,5,False,1000,1000
4992,67,weighted,10,0.2220342356687898,0,5,None,66,1,5,False,1000,1000
4993,68,weighted,10,0.2231289808917197,0,5,None,66,1,5,False,1000,1000
4994,69,weighted,10,0.2169585987261146,0,5,None,66,1,5,False,1000,1000
4995,65,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4996,66,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4997,67,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4998,68,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
4999,69,weighted,10,0.0995222929936305,0,18,None,66,1,5,False,1000,1000
5000,65,weighted,10,0.1965565286624203,0,22,None,66,1,5,False,1000,1000
5001,66,weighted,10,0.1871019108280254,0,22,None,66,1,5,False,1000,1000
5002,67,weighted,10,0.1843152866242038,0,22,None,66,1,5,False,1000,1000
5003,68,weighted,10,0.179936305732484,0,22,None,66,1,5,False,1000,1000
5004,69,weighted,10,0.1751592356687898,0,22,None,66,1,5,False,1000,1000
5005,65,weighted,10,0.196656050955414,0,24,None,66,1,5,False,1000,1000
5006,66,weighted,10,0.1847133757961783,0,24,None,66,1,5,False,1000,1000
5007,67,weighted,10,0.1727707006369426,0,24,None,66,1,5,False,1000,1000
5008,68,weighted,10,0.1535628980891719,0,24,None,66,1,5,False,1000,1000
5009,69,weighted,10,0.129578025477707,0,24,None,66,1,5,False,1000,1000
5010,65,weighted,10,0.2174562101910828,0,29,None,66,1,5,False,1000,1000
5011,66,weighted,10,0.2360668789808917,0,29,None,66,1,5,False,1000,1000
5012,67,weighted,10,0.2359673566878981,0,29,None,66,1,5,False,1000,1000
5013,68,weighted,10,0.2350716560509554,0,29,None,66,1,5,False,1000,1000
5014,69,weighted,10,0.23328025477707,0,29,None,66,1,5,False,1000,1000
5015,65,weighted,10,0.1886942675159235,0,32,None,66,1,5,False,1000,1000
5016,66,weighted,10,0.1378383757961783,0,32,None,66,1,5,False,1000,1000
5017,67,weighted,10,0.1100716560509554,0,32,None,66,1,5,False,1000,1000
5018,68,weighted,10,0.0999203821656051,0,32,None,66,1,5,False,1000,1000
5019,69,weighted,10,0.0995222929936305,0,32,None,66,1,5,False,1000,1000
5020,65,weighted,10,0.1454020700636942,0,11,None,66,1,5,False,1000,1000
5021,66,weighted,10,0.175358280254777,0,11,None,66,1,5,False,1000,1000
5022,67,weighted,10,0.1760549363057325,0,11,None,66,1,5,False,1000,1000
5023,68,weighted,10,0.1730692675159235,0,11,None,66,1,5,False,1000,1000
5024,69,weighted,10,0.17078025477707,0,11,None,66,1,5,False,1000,1000
5025,65,weighted,10,0.1760549363057325,0,4,None,66,1,5,False,1000,1000
5026,66,weighted,10,0.1786425159235669,0,4,None,66,1,5,False,1000,1000
5027,67,weighted,10,0.1801353503184713,0,4,None,66,1,5,False,1000,1000
5028,68,weighted,10,0.1807324840764331,0,4,None,66,1,5,False,1000,1000
5029,69,weighted,10,0.1865047770700637,0,4,None,66,1,5,False,1000,1000
5030,65,weighted,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
5031,66,weighted,10,0.0995222929936305,0,8,None,66,1,5,False,1000,1000
5032,67,weighted,10,0.0996218152866242,0,8,None,66,1,5,False,1000,1000
5033,68,weighted,10,0.1048964968152866,0,8,None,66,1,5,False,1000,1000
5034,69,weighted,10,0.1217157643312101,0,8,None,66,1,5,False,1000,1000
5035,65,weighted,10,0.1053941082802547,0,21,None,66,1,5,False,1000,1000
5036,66,weighted,10,0.1046974522292993,0,21,None,66,1,5,False,1000,1000
5037,67,weighted,10,0.1041998407643312,0,21,None,66,1,5,False,1000,1000
5038,68,weighted,10,0.103702229299363,0,21,None,66,1,5,False,1000,1000
5039,69,weighted,10,0.1031050955414012,0,21,None,66,1,5,False,1000,1000
5040,65,weighted,10,0.1704816878980891,0,16,None,66,1,5,False,1000,1000
5041,66,weighted,10,0.1931727707006369,0,16,None,66,1,5,False,1000,1000
5042,67,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
5043,68,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
5044,69,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1000,1000
5045,65,weighted,10,0.2492038216560509,0,7,None,66,1,5,False,1000,1000
5046,66,weighted,10,0.2497014331210191,0,7,None,66,1,5,False,1000,1000
5047,67,weighted,10,0.2629378980891719,0,7,None,66,1,5,False,1000,1000
5048,68,weighted,10,0.2537818471337579,0,7,None,66,1,5,False,1000,1000
5049,69,weighted,10,0.2312898089171974,0,7,None,66,1,5,False,1000,1000
5050,65,weighted,10,0.2008359872611465,0,1,None,66,1,5,False,1000,1000
5051,66,weighted,10,0.1622213375796178,0,1,None,66,1,5,False,1000,1000
5052,67,weighted,10,0.1479896496815286,0,1,None,66,1,5,False,1000,1000
5053,68,weighted,10,0.1431130573248407,0,1,None,66,1,5,False,1000,1000
5054,69,weighted,10,0.1407245222929936,0,1,None,66,1,5,False,1000,1000
5055,65,weighted,10,0.149781050955414,0,25,None,66,1,5,False,1000,1000
5056,66,weighted,10,0.1575437898089172,0,25,None,66,1,5,False,1000,1000
5057,67,weighted,10,0.1624203821656051,0,25,None,66,1,5,False,1000,1000
5058,68,weighted,10,0.1652070063694267,0,25,None,66,1,5,False,1000,1000
5059,69,weighted,10,0.1656050955414012,0,25,None,66,1,5,False,1000,1000
5060,65,weighted,10,0.1052945859872611,0,27,None,66,1,5,False,1000,1000
5061,66,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
5062,67,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
5063,68,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
5064,69,weighted,10,0.0995222929936305,0,27,None,66,1,5,False,1000,1000
5065,65,weighted,10,0.1898885350318471,0,17,None,66,1,5,False,1000,1000
5066,66,weighted,10,0.1927746815286624,0,17,None,66,1,5,False,1000,1000
5067,67,weighted,10,0.1957603503184713,0,17,None,66,1,5,False,1000,1000
5068,68,weighted,10,0.1979498407643312,0,17,None,66,1,5,False,1000,1000
5069,69,weighted,10,0.2042197452229299,0,17,None,66,1,5,False,1000,1000
5070,65,weighted,10,0.2153662420382165,0,6,None,66,1,5,False,1000,1000
5071,66,weighted,10,0.2027269108280254,0,6,None,66,1,5,False,1000,1000
5072,67,weighted,10,0.198546974522293,0,6,None,66,1,5,False,1000,1000
5073,68,weighted,10,0.198546974522293,0,6,None,66,1,5,False,1000,1000
5074,69,weighted,10,0.198546974522293,0,6,None,66,1,5,False,1000,1000
5075,65,weighted,10,0.1969546178343949,0,19,None,66,1,5,False,1000,1000
5076,66,weighted,10,0.2023288216560509,0,19,None,66,1,5,False,1000,1000
5077,67,weighted,10,0.2090963375796178,0,19,None,66,1,5,False,1000,1000
5078,68,weighted,10,0.1911823248407643,0,19,None,66,1,5,False,1000,1000
5079,69,weighted,10,0.1910828025477707,0,19,None,66,1,5,False,1000,1000
5080,65,weighted,10,0.2575636942675159,0,23,None,66,1,5,False,1000,1000
5081,66,weighted,10,0.2578622611464968,0,23,None,66,1,5,False,1000,1000
5082,67,weighted,10,0.2380573248407643,0,23,None,66,1,5,False,1000,1000
5083,68,weighted,10,0.2163614649681528,0,23,None,66,1,5,False,1000,1000
5084,69,weighted,10,0.203125,0,23,None,66,1,5,False,1000,1000
5085,65,weighted,10,0.0995222929936305,0,15,None,66,1,5,False,1000,1000
5086,66,weighted,10,0.0996218152866242,0,15,None,66,1,5,False,1000,1000
5087,67,weighted,10,0.1215167197452229,0,15,None,66,1,5,False,1000,1000
5088,68,weighted,10,0.1537619426751592,0,15,None,66,1,5,False,1000,1000
5089,69,weighted,10,0.163515127388535,0,15,None,66,1,5,False,1000,1000
5090,65,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5091,66,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5092,67,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5093,68,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5094,69,weighted,10,0.0995222929936305,0,30,None,66,1,5,False,1000,1000
5095,65,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
5096,66,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
5097,67,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
5098,68,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
5099,69,weighted,10,0.0995222929936305,0,3,None,66,1,5,False,1000,1000
5100,65,weighted,10,0.1721735668789809,0,28,None,66,1,5,False,1000,1000
5101,66,weighted,10,0.1738654458598726,0,28,None,66,1,5,False,1000,1000
5102,67,weighted,10,0.1717754777070063,0,28,None,66,1,5,False,1000,1000
5103,68,weighted,10,0.2171576433121019,0,28,None,66,1,5,False,1000,1000
5104,69,weighted,10,0.2110867834394904,0,28,None,66,1,5,False,1000,1000
5105,65,weighted,10,0.0995222929936305,0,12,None,66,1,5,False,1000,1000
5106,66,weighted,10,0.1421178343949044,0,12,None,66,1,5,False,1000,1000
5107,67,weighted,10,0.1872014331210191,0,12,None,66,1,5,False,1000,1000
5108,68,weighted,10,0.195561305732484,0,12,None,66,1,5,False,1000,1000
5109,69,weighted,10,0.197452229299363,0,12,None,66,1,5,False,1000,1000
5110,65,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
5111,66,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
5112,67,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
5113,68,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
5114,69,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
5115,70,weighted,10,0.1999402866242038,0,2,None,66,1,5,False,1000,1000
5116,71,weighted,10,0.1989450636942675,0,2,None,66,1,5,False,1000,1000
5117,72,weighted,10,0.1982484076433121,0,2,None,66,1,5,False,1000,1000
5118,73,weighted,10,0.1983479299363057,0,2,None,66,1,5,False,1000,1000
5119,74,weighted,10,0.1989450636942675,0,2,None,66,1,5,False,1000,1000
5120,70,weighted,10,0.1982484076433121,0,17,None,66,1,5,False,1000,1000
5121,71,weighted,10,0.2014331210191083,0,17,None,66,1,5,False,1000,1000
5122,72,weighted,10,0.2071058917197452,0,17,None,66,1,5,False,1000,1000
5123,73,weighted,10,0.2150676751592356,0,17,None,66,1,5,False,1000,1000
5124,74,weighted,10,0.2194466560509554,0,17,None,66,1,5,False,1000,1000
5125,70,weighted,10,0.203125,0,20,None,66,1,5,False,1000,1000
5126,71,weighted,10,0.1967555732484076,0,20,None,66,1,5,False,1000,1000
5127,72,weighted,10,0.1892914012738853,0,20,None,66,1,5,False,1000,1000
5128,73,weighted,10,0.1800358280254777,0,20,None,66,1,5,False,1000,1000
5129,74,weighted,10,0.1794386942675159,0,20,None,66,1,5,False,1000,1000
5130,70,weighted,10,0.1957603503184713,0,16,None,66,1,5,False,1000,1000
5131,71,weighted,10,0.1268909235668789,0,16,None,66,1,5,False,1000,1000
5132,72,weighted,10,0.1001194267515923,0,16,None,66,1,5,False,1000,1000
5133,73,weighted,10,0.1017117834394904,0,16,None,66,1,5,False,1000,1000
5134,74,weighted,10,0.1065883757961783,0,16,None,66,1,5,False,1000,1000
5135,70,weighted,10,0.2023288216560509,0,29,None,66,1,5,False,1000,1000
5136,71,weighted,10,0.2384554140127388,0,29,None,66,1,5,False,1000,1000
5137,72,weighted,10,0.2546775477707006,0,29,None,66,1,5,False,1000,1000
5138,73,weighted,10,0.2515923566878981,0,29,None,66,1,5,False,1000,1000
5139,74,weighted,10,0.2492038216560509,0,29,None,66,1,5,False,1000,1000
5140,70,weighted,10,0.1576433121019108,0,25,None,66,1,5,False,1000,1000
5141,71,weighted,10,0.1416202229299363,0,25,None,66,1,5,False,1000,1000
5142,72,weighted,10,0.1286823248407643,0,25,None,66,1,5,False,1000,1000
5143,73,weighted,10,0.1289808917197452,0,25,None,66,1,5,False,1000,1000
5144,74,weighted,10,0.1298765923566879,0,25,None,66,1,5,False,1000,1000
