,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
9304,109,weighted,10,0.5972332802547771,0,25,None,66,1,5,False,1000,1000
9305,105,weighted,10,0.4745222929936306,0,26,None,66,1,5,False,1000,1000
9306,106,weighted,10,0.5326433121019108,0,26,None,66,1,5,False,1000,1000
9307,107,weighted,10,0.5516520700636943,0,26,None,66,1,5,False,1000,1000
9308,108,weighted,10,0.5282643312101911,0,26,None,66,1,5,False,1000,1000
9309,109,weighted,10,0.5748407643312102,0,26,None,66,1,5,False,1000,1000
9310,105,weighted,10,0.5171178343949044,0,12,None,66,1,5,False,1000,1000
9311,106,weighted,10,0.4793988853503185,0,12,None,66,1,5,False,1000,1000
9312,107,weighted,10,0.5650875796178344,0,12,None,66,1,5,False,1000,1000
9313,108,weighted,10,0.5537420382165605,0,12,None,66,1,5,False,1000,1000
9314,109,weighted,10,0.5832006369426752,0,12,None,66,1,5,False,1000,1000
9315,105,weighted,10,0.4452627388535032,0,24,None,66,1,5,False,1000,1000
9316,106,weighted,10,0.4379976114649681,0,24,None,66,1,5,False,1000,1000
9317,107,weighted,10,0.5374203821656051,0,24,None,66,1,5,False,1000,1000
9318,108,weighted,10,0.5637937898089171,0,24,None,66,1,5,False,1000,1000
9319,109,weighted,10,0.5621019108280255,0,24,None,66,1,5,False,1000,1000
9320,105,weighted,10,0.4591958598726114,0,28,None,66,1,5,False,1000,1000
9321,106,weighted,10,0.5561305732484076,0,28,None,66,1,5,False,1000,1000
9322,107,weighted,10,0.5865843949044586,0,28,None,66,1,5,False,1000,1000
9323,108,weighted,10,0.5986265923566879,0,28,None,66,1,5,False,1000,1000
9324,109,weighted,10,0.6088773885350318,0,28,None,66,1,5,False,1000,1000
9325,105,weighted,10,0.4746218152866242,0,9,None,66,1,5,False,1000,1000
9326,106,weighted,10,0.5511544585987261,0,9,None,66,1,5,False,1000,1000
9327,107,weighted,10,0.5230891719745223,0,9,None,66,1,5,False,1000,1000
9328,108,weighted,10,0.5208996815286624,0,9,None,66,1,5,False,1000,1000
9329,109,weighted,10,0.5626990445859873,0,9,None,66,1,5,False,1000,1000
9330,105,weighted,10,0.4063495222929936,0,29,None,66,1,5,False,1000,1000
9331,106,weighted,10,0.5475716560509554,0,29,None,66,1,5,False,1000,1000
9332,107,weighted,10,0.5805135350318471,0,29,None,66,1,5,False,1000,1000
9333,108,weighted,10,0.602109872611465,0,29,None,66,1,5,False,1000,1000
9334,109,weighted,10,0.6159434713375797,0,29,None,66,1,5,False,1000,1000
9335,105,weighted,10,0.4643710191082802,0,0,None,66,1,5,False,1000,1000
9336,106,weighted,10,0.4697452229299363,0,0,None,66,1,5,False,1000,1000
9337,107,weighted,10,0.3880374203821656,0,0,None,66,1,5,False,1000,1000
9338,108,weighted,10,0.5191082802547771,0,0,None,66,1,5,False,1000,1000
9339,109,weighted,10,0.5209992038216561,0,0,None,66,1,5,False,1000,1000
9340,105,weighted,10,0.502687101910828,0,31,None,66,1,5,False,1000,1000
9341,106,weighted,10,0.4508359872611465,0,31,None,66,1,5,False,1000,1000
9342,107,weighted,10,0.5428941082802548,0,31,None,66,1,5,False,1000,1000
9343,108,weighted,10,0.5470740445859873,0,31,None,66,1,5,False,1000,1000
9344,109,weighted,10,0.5863853503184714,0,31,None,66,1,5,False,1000,1000
9345,105,weighted,10,0.5073646496815286,0,18,None,66,1,5,False,1000,1000
9346,106,weighted,10,0.5463773885350318,0,18,None,66,1,5,False,1000,1000
9347,107,weighted,10,0.5870820063694268,0,18,None,66,1,5,False,1000,1000
9348,108,weighted,10,0.5978304140127388,0,18,None,66,1,5,False,1000,1000
9349,109,weighted,10,0.5828025477707006,0,18,None,66,1,5,False,1000,1000
9350,105,weighted,10,0.407046178343949,0,16,None,66,1,5,False,1000,1000
9351,106,weighted,10,0.4367038216560509,0,16,None,66,1,5,False,1000,1000
9352,107,weighted,10,0.4992038216560509,0,16,None,66,1,5,False,1000,1000
9353,108,weighted,10,0.5446855095541401,0,16,None,66,1,5,False,1000,1000
9354,109,weighted,10,0.5700636942675159,0,16,None,66,1,5,False,1000,1000
9355,105,weighted,10,0.5022890127388535,0,10,None,66,1,5,False,1000,1000
9356,106,weighted,10,0.5415007961783439,0,10,None,66,1,5,False,1000,1000
9357,107,weighted,10,0.5832006369426752,0,10,None,66,1,5,False,1000,1000
9358,108,weighted,10,0.5711584394904459,0,10,None,66,1,5,False,1000,1000
9359,109,weighted,10,0.571656050955414,0,10,None,66,1,5,False,1000,1000
9360,105,weighted,10,0.4820859872611465,0,11,None,66,1,5,False,1000,1000
9361,106,weighted,10,0.5454816878980892,0,11,None,66,1,5,False,1000,1000
9362,107,weighted,10,0.5815087579617835,0,11,None,66,1,5,False,1000,1000
9363,108,weighted,10,0.5698646496815286,0,11,None,66,1,5,False,1000,1000
9364,109,weighted,10,0.5769307324840764,0,11,None,66,1,5,False,1000,1000
9365,105,weighted,10,0.4888535031847134,0,3,None,66,1,5,False,1000,1000
9366,106,weighted,10,0.4349124203821656,0,3,None,66,1,5,False,1000,1000
9367,107,weighted,10,0.4945262738853503,0,3,None,66,1,5,False,1000,1000
9368,108,weighted,10,0.5222929936305732,0,3,None,66,1,5,False,1000,1000
9369,109,weighted,10,0.5410031847133758,0,3,None,66,1,5,False,1000,1000
9370,105,weighted,10,0.5296576433121019,0,15,None,66,1,5,False,1000,1000
9371,106,weighted,10,0.5493630573248408,0,15,None,66,1,5,False,1000,1000
9372,107,weighted,10,0.5836982484076433,0,15,None,66,1,5,False,1000,1000
9373,108,weighted,10,0.6181329617834395,0,15,None,66,1,5,False,1000,1000
9374,109,weighted,10,0.6211186305732485,0,15,None,66,1,5,False,1000,1000
9375,105,weighted,10,0.544984076433121,0,7,None,66,1,5,False,1000,1000
9376,106,weighted,10,0.5224920382165605,0,7,None,66,1,5,False,1000,1000
9377,107,weighted,10,0.5528463375796179,0,7,None,66,1,5,False,1000,1000
9378,108,weighted,10,0.599422770700637,0,7,None,66,1,5,False,1000,1000
9379,109,weighted,10,0.5939490445859873,0,7,None,66,1,5,False,1000,1000
9380,105,weighted,10,0.4126194267515923,0,32,None,66,1,5,False,1000,1000
9381,106,weighted,10,0.5551353503184714,0,32,None,66,1,5,False,1000,1000
9382,107,weighted,10,0.5760350318471338,0,32,None,66,1,5,False,1000,1000
9383,108,weighted,10,0.5307523885350318,0,32,None,66,1,5,False,1000,1000
9384,109,weighted,10,0.5939490445859873,0,32,None,66,1,5,False,1000,1000
9385,105,weighted,10,0.453125,0,4,None,66,1,5,False,1000,1000
9386,106,weighted,10,0.4544187898089172,0,4,None,66,1,5,False,1000,1000
9387,107,weighted,10,0.477906050955414,0,4,None,66,1,5,False,1000,1000
9388,108,weighted,10,0.5584195859872612,0,4,None,66,1,5,False,1000,1000
9389,109,weighted,10,0.5458797770700637,0,4,None,66,1,5,False,1000,1000
9390,105,weighted,10,0.4735270700636942,0,27,None,66,1,5,False,1000,1000
9391,106,weighted,10,0.537718949044586,0,27,None,66,1,5,False,1000,1000
9392,107,weighted,10,0.5555334394904459,0,27,None,66,1,5,False,1000,1000
9393,108,weighted,10,0.5867834394904459,0,27,None,66,1,5,False,1000,1000
9394,109,weighted,10,0.6008160828025477,0,27,None,66,1,5,False,1000,1000
9395,105,weighted,10,0.4911425159235669,0,6,None,66,1,5,False,1000,1000
9396,106,weighted,10,0.5353304140127388,0,6,None,66,1,5,False,1000,1000
9397,107,weighted,10,0.4761146496815286,0,6,None,66,1,5,False,1000,1000
9398,108,weighted,10,0.5188097133757962,0,6,None,66,1,5,False,1000,1000
9399,109,weighted,10,0.5622014331210191,0,6,None,66,1,5,False,1000,1000
9400,105,weighted,10,0.4948248407643312,0,30,None,66,1,5,False,1000,1000
9401,106,weighted,10,0.5271695859872612,0,30,None,66,1,5,False,1000,1000
9402,107,weighted,10,0.5079617834394905,0,30,None,66,1,5,False,1000,1000
9403,108,weighted,10,0.5644904458598726,0,30,None,66,1,5,False,1000,1000
9404,109,weighted,10,0.5523487261146497,0,30,None,66,1,5,False,1000,1000
9405,110,weighted,10,0.504578025477707,0,15,None,66,1,5,False,1000,1000
9406,111,weighted,10,0.5928542993630573,0,15,None,66,1,5,False,1000,1000
9407,112,weighted,10,0.5903662420382165,0,15,None,66,1,5,False,1000,1000
9408,113,weighted,10,0.6081807324840764,0,15,None,66,1,5,False,1000,1000
9409,114,weighted,10,0.6154458598726115,0,15,None,66,1,5,False,1000,1000
9410,110,weighted,10,0.4645700636942675,0,11,None,66,1,5,False,1000,1000
9411,111,weighted,10,0.5488654458598726,0,11,None,66,1,5,False,1000,1000
9412,112,weighted,10,0.548765923566879,0,11,None,66,1,5,False,1000,1000
9413,113,weighted,10,0.5889729299363057,0,11,None,66,1,5,False,1000,1000
9414,114,weighted,10,0.5935509554140127,0,11,None,66,1,5,False,1000,1000
9415,110,weighted,10,0.4903463375796178,0,19,None,66,1,5,False,1000,1000
9416,111,weighted,10,0.5150278662420382,0,19,None,66,1,5,False,1000,1000
9417,112,weighted,10,0.487062101910828,0,19,None,66,1,5,False,1000,1000
9418,113,weighted,10,0.5403065286624203,0,19,None,66,1,5,False,1000,1000
9419,114,weighted,10,0.5451831210191083,0,19,None,66,1,5,False,1000,1000
9420,110,weighted,10,0.525577229299363,0,17,None,66,1,5,False,1000,1000
9421,111,weighted,10,0.573546974522293,0,17,None,66,1,5,False,1000,1000
9422,112,weighted,10,0.5945461783439491,0,17,None,66,1,5,False,1000,1000
9423,113,weighted,10,0.613156847133758,0,17,None,66,1,5,False,1000,1000
9424,114,weighted,10,0.6196257961783439,0,17,None,66,1,5,False,1000,1000
9425,110,weighted,10,0.4553144904458598,0,24,None,66,1,5,False,1000,1000
9426,111,weighted,10,0.4789012738853503,0,24,None,66,1,5,False,1000,1000
9427,112,weighted,10,0.5305533439490446,0,24,None,66,1,5,False,1000,1000
9428,113,weighted,10,0.5739450636942676,0,24,None,66,1,5,False,1000,1000
9429,114,weighted,10,0.6044984076433121,0,24,None,66,1,5,False,1000,1000
9430,110,weighted,10,0.5282643312101911,0,31,None,66,1,5,False,1000,1000
9431,111,weighted,10,0.5061703821656051,0,31,None,66,1,5,False,1000,1000
9432,112,weighted,10,0.5246815286624203,0,31,None,66,1,5,False,1000,1000
9433,113,weighted,10,0.4968152866242038,0,31,None,66,1,5,False,1000,1000
9434,114,weighted,10,0.5623009554140127,0,31,None,66,1,5,False,1000,1000
9435,110,weighted,10,0.5461783439490446,0,18,None,66,1,5,False,1000,1000
9436,111,weighted,10,0.5253781847133758,0,18,None,66,1,5,False,1000,1000
9437,112,weighted,10,0.5838972929936306,0,18,None,66,1,5,False,1000,1000
9438,113,weighted,10,0.5981289808917197,0,18,None,66,1,5,False,1000,1000
9439,114,weighted,10,0.5941480891719745,0,18,None,66,1,5,False,1000,1000
9440,110,weighted,10,0.5451831210191083,0,10,None,66,1,5,False,1000,1000
9441,111,weighted,10,0.5719546178343949,0,10,None,66,1,5,False,1000,1000
9442,112,weighted,10,0.5866839171974523,0,10,None,66,1,5,False,1000,1000
9443,113,weighted,10,0.5965366242038217,0,10,None,66,1,5,False,1000,1000
9444,114,weighted,10,0.6202229299363057,0,10,None,66,1,5,False,1000,1000
9445,110,weighted,10,0.4551154458598726,0,30,None,66,1,5,False,1000,1000
9446,111,weighted,10,0.5426950636942676,0,30,None,66,1,5,False,1000,1000
9447,112,weighted,10,0.4271496815286624,0,30,None,66,1,5,False,1000,1000
9448,113,weighted,10,0.5502587579617835,0,30,None,66,1,5,False,1000,1000
9449,114,weighted,10,0.5938495222929936,0,30,None,66,1,5,False,1000,1000
9450,110,weighted,10,0.5162221337579618,0,16,None,66,1,5,False,1000,1000
9451,111,weighted,10,0.4942277070063694,0,16,None,66,1,5,False,1000,1000
9452,112,weighted,10,0.5252786624203821,0,16,None,66,1,5,False,1000,1000
9453,113,weighted,10,0.5691679936305732,0,16,None,66,1,5,False,1000,1000
9454,114,weighted,10,0.580015923566879,0,16,None,66,1,5,False,1000,1000
9455,110,weighted,10,0.5115445859872612,0,7,None,66,1,5,False,1000,1000
9456,111,weighted,10,0.5752388535031847,0,7,None,66,1,5,False,1000,1000
9457,112,weighted,10,0.5686703821656051,0,7,None,66,1,5,False,1000,1000
9458,113,weighted,10,0.5619028662420382,0,7,None,66,1,5,False,1000,1000
9459,114,weighted,10,0.5769307324840764,0,7,None,66,1,5,False,1000,1000
9460,110,weighted,10,0.456608280254777,0,32,None,66,1,5,False,1000,1000
9461,111,weighted,10,0.4526273885350318,0,32,None,66,1,5,False,1000,1000
9462,112,weighted,10,0.5041799363057324,0,32,None,66,1,5,False,1000,1000
9463,113,weighted,10,0.5559315286624203,0,32,None,66,1,5,False,1000,1000
9464,114,weighted,10,0.5657842356687898,0,32,None,66,1,5,False,1000,1000
9465,110,weighted,10,0.456608280254777,0,25,None,66,1,5,False,1000,1000
9466,111,weighted,10,0.5595143312101911,0,25,None,66,1,5,False,1000,1000
9467,112,weighted,10,0.598328025477707,0,25,None,66,1,5,False,1000,1000
9468,113,weighted,10,0.5828025477707006,0,25,None,66,1,5,False,1000,1000
9469,114,weighted,10,0.6156449044585988,0,25,None,66,1,5,False,1000,1000
9470,110,weighted,10,0.4864649681528662,0,26,None,66,1,5,False,1000,1000
9471,111,weighted,10,0.553343949044586,0,26,None,66,1,5,False,1000,1000
9472,112,weighted,10,0.5774283439490446,0,26,None,66,1,5,False,1000,1000
9473,113,weighted,10,0.5813097133757962,0,26,None,66,1,5,False,1000,1000
9474,114,weighted,10,0.5990246815286624,0,26,None,66,1,5,False,1000,1000
9475,110,weighted,10,0.5403065286624203,0,12,None,66,1,5,False,1000,1000
9476,111,weighted,10,0.5327428343949044,0,12,None,66,1,5,False,1000,1000
9477,112,weighted,10,0.574343152866242,0,12,None,66,1,5,False,1000,1000
9478,113,weighted,10,0.5764331210191083,0,12,None,66,1,5,False,1000,1000
9479,114,weighted,10,0.5922571656050956,0,12,None,66,1,5,False,1000,1000
9480,110,weighted,10,0.4642714968152866,0,20,None,66,1,5,False,1000,1000
9481,111,weighted,10,0.5747412420382165,0,20,None,66,1,5,False,1000,1000
9482,112,weighted,10,0.6020103503184714,0,20,None,66,1,5,False,1000,1000
9483,113,weighted,10,0.5974323248407644,0,20,None,66,1,5,False,1000,1000
9484,114,weighted,10,0.6271894904458599,0,20,None,66,1,5,False,1000,1000
9485,110,weighted,10,0.4809912420382166,0,1,None,66,1,5,False,1000,1000
9486,111,weighted,10,0.5130374203821656,0,1,None,66,1,5,False,1000,1000
9487,112,weighted,10,0.5509554140127388,0,1,None,66,1,5,False,1000,1000
9488,113,weighted,10,0.5471735668789809,0,1,None,66,1,5,False,1000,1000
9489,114,weighted,10,0.5731488853503185,0,1,None,66,1,5,False,1000,1000
9490,110,weighted,10,0.5306528662420382,0,2,None,66,1,5,False,1000,1000
9491,111,weighted,10,0.5802149681528662,0,2,None,66,1,5,False,1000,1000
9492,112,weighted,10,0.5991242038216561,0,2,None,66,1,5,False,1000,1000
9493,113,weighted,10,0.5904657643312102,0,2,None,66,1,5,False,1000,1000
9494,114,weighted,10,0.5991242038216561,0,2,None,66,1,5,False,1000,1000
9495,110,weighted,10,0.5361265923566879,0,0,None,66,1,5,False,1000,1000
9496,111,weighted,10,0.4571058917197452,0,0,None,66,1,5,False,1000,1000
9497,112,weighted,10,0.5046775477707006,0,0,None,66,1,5,False,1000,1000
9498,113,weighted,10,0.4792993630573248,0,0,None,66,1,5,False,1000,1000
9499,114,weighted,10,0.5405055732484076,0,0,None,66,1,5,False,1000,1000
9500,110,weighted,10,0.4289410828025478,0,3,None,66,1,5,False,1000,1000
9501,111,weighted,10,0.4964171974522293,0,3,None,66,1,5,False,1000,1000
9502,112,weighted,10,0.4712380573248407,0,3,None,66,1,5,False,1000,1000
9503,113,weighted,10,0.4713375796178344,0,3,None,66,1,5,False,1000,1000
9504,114,weighted,10,0.5270700636942676,0,3,None,66,1,5,False,1000,1000
9505,110,weighted,10,0.4995023885350318,0,4,None,66,1,5,False,1000,1000
9506,111,weighted,10,0.5048765923566879,0,4,None,66,1,5,False,1000,1000
9507,112,weighted,10,0.5383160828025477,0,4,None,66,1,5,False,1000,1000
9508,113,weighted,10,0.551453025477707,0,4,None,66,1,5,False,1000,1000
9509,114,weighted,10,0.5405055732484076,0,4,None,66,1,5,False,1000,1000
9510,110,weighted,10,0.5060708598726115,0,5,None,66,1,5,False,1000,1000
9511,111,weighted,10,0.5679737261146497,0,5,None,66,1,5,False,1000,1000
9512,112,weighted,10,0.5617038216560509,0,5,None,66,1,5,False,1000,1000
9513,113,weighted,10,0.5857882165605095,0,5,None,66,1,5,False,1000,1000
9514,114,weighted,10,0.5924562101910829,0,5,None,66,1,5,False,1000,1000
9515,110,weighted,10,0.4303343949044586,0,13,None,66,1,5,False,1000,1000
9516,111,weighted,10,0.4858678343949044,0,13,None,66,1,5,False,1000,1000
9517,112,weighted,10,0.5741441082802548,0,13,None,66,1,5,False,1000,1000
9518,113,weighted,10,0.5755374203821656,0,13,None,66,1,5,False,1000,1000
9519,114,weighted,10,0.5731488853503185,0,13,None,66,1,5,False,1000,1000
9520,110,weighted,10,0.4407842356687898,0,8,None,66,1,5,False,1000,1000
9521,111,weighted,10,0.5225915605095541,0,8,None,66,1,5,False,1000,1000
9522,112,weighted,10,0.5497611464968153,0,8,None,66,1,5,False,1000,1000
9523,113,weighted,10,0.5604100318471338,0,8,None,66,1,5,False,1000,1000
9524,114,weighted,10,0.602109872611465,0,8,None,66,1,5,False,1000,1000
9525,110,weighted,10,0.4891520700636942,0,23,None,66,1,5,False,1000,1000
9526,111,weighted,10,0.5378184713375797,0,23,None,66,1,5,False,1000,1000
9527,112,weighted,10,0.6019108280254777,0,23,None,66,1,5,False,1000,1000
9528,113,weighted,10,0.596437101910828,0,23,None,66,1,5,False,1000,1000
9529,114,weighted,10,0.6289808917197452,0,23,None,66,1,5,False,1000,1000
9530,110,weighted,10,0.4727308917197452,0,21,None,66,1,5,False,1000,1000
9531,111,weighted,10,0.5188097133757962,0,21,None,66,1,5,False,1000,1000
9532,112,weighted,10,0.5824044585987261,0,21,None,66,1,5,False,1000,1000
9533,113,weighted,10,0.6016122611464968,0,21,None,66,1,5,False,1000,1000
9534,114,weighted,10,0.6118630573248408,0,21,None,66,1,5,False,1000,1000
9535,110,weighted,10,0.4675557324840764,0,28,None,66,1,5,False,1000,1000
9536,111,weighted,10,0.4785031847133758,0,28,None,66,1,5,False,1000,1000
9537,112,weighted,10,0.5547372611464968,0,28,None,66,1,5,False,1000,1000
9538,113,weighted,10,0.5974323248407644,0,28,None,66,1,5,False,1000,1000
9539,114,weighted,10,0.6083797770700637,0,28,None,66,1,5,False,1000,1000
9540,110,weighted,10,0.5027866242038217,0,27,None,66,1,5,False,1000,1000
9541,111,weighted,10,0.5353304140127388,0,27,None,66,1,5,False,1000,1000
9542,112,weighted,10,0.5818073248407644,0,27,None,66,1,5,False,1000,1000
9543,113,weighted,10,0.5523487261146497,0,27,None,66,1,5,False,1000,1000
9544,114,weighted,10,0.5784235668789809,0,27,None,66,1,5,False,1000,1000
9545,110,weighted,10,0.4615843949044586,0,29,None,66,1,5,False,1000,1000
9546,111,weighted,10,0.5631966560509554,0,29,None,66,1,5,False,1000,1000
9547,112,weighted,10,0.5741441082802548,0,29,None,66,1,5,False,1000,1000
9548,113,weighted,10,0.5836982484076433,0,29,None,66,1,5,False,1000,1000
9549,114,weighted,10,0.6003184713375797,0,29,None,66,1,5,False,1000,1000
9550,110,weighted,10,0.4838773885350318,0,9,None,66,1,5,False,1000,1000
9551,111,weighted,10,0.5207006369426752,0,9,None,66,1,5,False,1000,1000
9552,112,weighted,10,0.5793192675159236,0,9,None,66,1,5,False,1000,1000
9553,113,weighted,10,0.5795183121019108,0,9,None,66,1,5,False,1000,1000
9554,114,weighted,10,0.6136544585987261,0,9,None,66,1,5,False,1000,1000
9555,110,weighted,10,0.4837778662420382,0,6,None,66,1,5,False,1000,1000
9556,111,weighted,10,0.4535230891719745,0,6,None,66,1,5,False,1000,1000
9557,112,weighted,10,0.5450835987261147,0,6,None,66,1,5,False,1000,1000
9558,113,weighted,10,0.5565286624203821,0,6,None,66,1,5,False,1000,1000
9559,114,weighted,10,0.5684713375796179,0,6,None,66,1,5,False,1000,1000
9560,110,weighted,10,0.458499203821656,0,14,None,66,1,5,False,1000,1000
9561,111,weighted,10,0.5359275477707006,0,14,None,66,1,5,False,1000,1000
9562,112,weighted,10,0.5590167197452229,0,14,None,66,1,5,False,1000,1000
9563,113,weighted,10,0.599422770700637,0,14,None,66,1,5,False,1000,1000
9564,114,weighted,10,0.6067874203821656,0,14,None,66,1,5,False,1000,1000
9565,110,weighted,10,0.5160230891719745,0,22,None,66,1,5,False,1000,1000
9566,111,weighted,10,0.5224920382165605,0,22,None,66,1,5,False,1000,1000
9567,112,weighted,10,0.5751393312101911,0,22,None,66,1,5,False,1000,1000
9568,113,weighted,10,0.580812101910828,0,22,None,66,1,5,False,1000,1000
9569,114,weighted,10,0.5906648089171974,0,22,None,66,1,5,False,1000,1000
9570,115,weighted,10,0.4949243630573248,0,19,None,66,1,5,False,1000,1000
9571,116,weighted,10,0.4405851910828025,0,19,None,66,1,5,False,1000,1000
9572,117,weighted,10,0.5304538216560509,0,19,None,66,1,5,False,1000,1000
9573,118,weighted,10,0.550656847133758,0,19,None,66,1,5,False,1000,1000
9574,119,weighted,10,0.5789211783439491,0,19,None,66,1,5,False,1000,1000
9575,115,weighted,10,0.4781050955414013,0,1,None,66,1,5,False,1000,1000
9576,116,weighted,10,0.5141321656050956,0,1,None,66,1,5,False,1000,1000
9577,117,weighted,10,0.5111464968152867,0,1,None,66,1,5,False,1000,1000
9578,118,weighted,10,0.5259753184713376,0,1,None,66,1,5,False,1000,1000
9579,119,weighted,10,0.5554339171974523,0,1,None,66,1,5,False,1000,1000
9580,115,weighted,10,0.4840764331210191,0,21,None,66,1,5,False,1000,1000
9581,116,weighted,10,0.5192078025477707,0,21,None,66,1,5,False,1000,1000
9582,117,weighted,10,0.4886544585987261,0,21,None,66,1,5,False,1000,1000
9583,118,weighted,10,0.5854896496815286,0,21,None,66,1,5,False,1000,1000
9584,119,weighted,10,0.5903662420382165,0,21,None,66,1,5,False,1000,1000
9585,115,weighted,10,0.4732285031847134,0,31,None,66,1,5,False,1000,1000
9586,116,weighted,10,0.5393113057324841,0,31,None,66,1,5,False,1000,1000
9587,117,weighted,10,0.559812898089172,0,31,None,66,1,5,False,1000,1000
9588,118,weighted,10,0.5623009554140127,0,31,None,66,1,5,False,1000,1000
9589,119,weighted,10,0.5876791401273885,0,31,None,66,1,5,False,1000,1000
9590,115,weighted,10,0.4944267515923566,0,27,None,66,1,5,False,1000,1000
9591,116,weighted,10,0.5287619426751592,0,27,None,66,1,5,False,1000,1000
9592,117,weighted,10,0.5488654458598726,0,27,None,66,1,5,False,1000,1000
9593,118,weighted,10,0.554140127388535,0,27,None,66,1,5,False,1000,1000
9594,119,weighted,10,0.5914609872611465,0,27,None,66,1,5,False,1000,1000
9595,115,weighted,10,0.5067675159235668,0,2,None,66,1,5,False,1000,1000
9596,116,weighted,10,0.5700636942675159,0,2,None,66,1,5,False,1000,1000
9597,117,weighted,10,0.5778264331210191,0,2,None,66,1,5,False,1000,1000
9598,118,weighted,10,0.6129578025477707,0,2,None,66,1,5,False,1000,1000
9599,119,weighted,10,0.6136544585987261,0,2,None,66,1,5,False,1000,1000
9600,115,weighted,10,0.5307523885350318,0,15,None,66,1,5,False,1000,1000
9601,116,weighted,10,0.5763335987261147,0,15,None,66,1,5,False,1000,1000
9602,117,weighted,10,0.6065883757961783,0,15,None,66,1,5,False,1000,1000
9603,118,weighted,10,0.6116640127388535,0,15,None,66,1,5,False,1000,1000
9604,119,weighted,10,0.60828025477707,0,15,None,66,1,5,False,1000,1000
9605,115,weighted,10,0.5436902866242038,0,18,None,66,1,5,False,1000,1000
9606,116,weighted,10,0.4991042993630573,0,18,None,66,1,5,False,1000,1000
9607,117,weighted,10,0.5667794585987261,0,18,None,66,1,5,False,1000,1000
9608,118,weighted,10,0.5753383757961783,0,18,None,66,1,5,False,1000,1000
9609,119,weighted,10,0.5916600318471338,0,18,None,66,1,5,False,1000,1000
9610,115,weighted,10,0.4808917197452229,0,28,None,66,1,5,False,1000,1000
9611,116,weighted,10,0.5538415605095541,0,28,None,66,1,5,False,1000,1000
9612,117,weighted,10,0.5782245222929936,0,28,None,66,1,5,False,1000,1000
9613,118,weighted,10,0.6109673566878981,0,28,None,66,1,5,False,1000,1000
9614,119,weighted,10,0.6144506369426752,0,28,None,66,1,5,False,1000,1000
9615,115,weighted,10,0.526671974522293,0,20,None,66,1,5,False,1000,1000
9616,116,weighted,10,0.5933519108280255,0,20,None,66,1,5,False,1000,1000
9617,117,weighted,10,0.6146496815286624,0,20,None,66,1,5,False,1000,1000
9618,118,weighted,10,0.6246019108280255,0,20,None,66,1,5,False,1000,1000
9619,119,weighted,10,0.6440087579617835,0,20,None,66,1,5,False,1000,1000
9620,115,weighted,10,0.5032842356687898,0,10,None,66,1,5,False,1000,1000
9621,116,weighted,10,0.5764331210191083,0,10,None,66,1,5,False,1000,1000
9622,117,weighted,10,0.5857882165605095,0,10,None,66,1,5,False,1000,1000
9623,118,weighted,10,0.5897691082802548,0,10,None,66,1,5,False,1000,1000
9624,119,weighted,10,0.5982285031847133,0,10,None,66,1,5,False,1000,1000
9625,115,weighted,10,0.5325437898089171,0,23,None,66,1,5,False,1000,1000
9626,116,weighted,10,0.4856687898089172,0,23,None,66,1,5,False,1000,1000
9627,117,weighted,10,0.5611066878980892,0,23,None,66,1,5,False,1000,1000
9628,118,weighted,10,0.6013136942675159,0,23,None,66,1,5,False,1000,1000
9629,119,weighted,10,0.6088773885350318,0,23,None,66,1,5,False,1000,1000
9630,115,weighted,10,0.5400079617834395,0,32,None,66,1,5,False,1000,1000
9631,116,weighted,10,0.5790207006369427,0,32,None,66,1,5,False,1000,1000
9632,117,weighted,10,0.5386146496815286,0,32,None,66,1,5,False,1000,1000
9633,118,weighted,10,0.602109872611465,0,32,None,66,1,5,False,1000,1000
9634,119,weighted,10,0.60828025477707,0,32,None,66,1,5,False,1000,1000
9635,115,weighted,10,0.4616839171974522,0,30,None,66,1,5,False,1000,1000
9636,116,weighted,10,0.473328025477707,0,30,None,66,1,5,False,1000,1000
9637,117,weighted,10,0.4738256369426751,0,30,None,66,1,5,False,1000,1000
9638,118,weighted,10,0.5433917197452229,0,30,None,66,1,5,False,1000,1000
9639,119,weighted,10,0.582703025477707,0,30,None,66,1,5,False,1000,1000
9640,115,weighted,10,0.5005971337579618,0,13,None,66,1,5,False,1000,1000
9641,116,weighted,10,0.5847929936305732,0,13,None,66,1,5,False,1000,1000
9642,117,weighted,10,0.5535429936305732,0,13,None,66,1,5,False,1000,1000
9643,118,weighted,10,0.6117635350318471,0,13,None,66,1,5,False,1000,1000
9644,119,weighted,10,0.6219148089171974,0,13,None,66,1,5,False,1000,1000
9645,115,weighted,10,0.4436703821656051,0,26,None,66,1,5,False,1000,1000
9646,116,weighted,10,0.544187898089172,0,26,None,66,1,5,False,1000,1000
9647,117,weighted,10,0.5607085987261147,0,26,None,66,1,5,False,1000,1000
9648,118,weighted,10,0.5594148089171974,0,26,None,66,1,5,False,1000,1000
9649,119,weighted,10,0.5582205414012739,0,26,None,66,1,5,False,1000,1000
9650,115,weighted,10,0.5001990445859873,0,12,None,66,1,5,False,1000,1000
9651,116,weighted,10,0.5400079617834395,0,12,None,66,1,5,False,1000,1000
9652,117,weighted,10,0.5822054140127388,0,12,None,66,1,5,False,1000,1000
