,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
4901,61,degCent,10,0.5642628081237213,0,10,None,66,1,5,False,1000,1000
4902,62,degCent,10,0.5734578144701221,0,10,None,66,1,5,False,1000,1000
4903,63,degCent,10,0.5806338168397734,0,10,None,66,1,5,False,1000,1000
4904,64,degCent,10,0.5806749681883221,0,10,None,66,1,5,False,1000,1000
4905,60,degCent,10,0.5742011666297913,0,14,None,66,1,5,False,1000,1000
4906,61,degCent,10,0.570945018454443,0,14,None,66,1,5,False,1000,1000
4907,62,degCent,10,0.5774281085291996,0,14,None,66,1,5,False,1000,1000
4908,63,degCent,10,0.5782657077040854,0,14,None,66,1,5,False,1000,1000
4909,64,degCent,10,0.5817488454565217,0,14,None,66,1,5,False,1000,1000
4910,60,degCent,10,0.5695618451396122,0,8,None,66,1,5,False,1000,1000
4911,61,degCent,10,0.564712803575057,0,8,None,66,1,5,False,1000,1000
4912,62,degCent,10,0.5721516352665575,0,8,None,66,1,5,False,1000,1000
4913,63,degCent,10,0.5794590583330468,0,8,None,66,1,5,False,1000,1000
4914,64,degCent,10,0.5816824783252764,0,8,None,66,1,5,False,1000,1000
4915,60,degCent,10,0.5700702478614035,0,3,None,66,1,5,False,1000,1000
4916,61,degCent,10,0.565437571157383,0,3,None,66,1,5,False,1000,1000
4917,62,degCent,10,0.5729746358304084,0,3,None,66,1,5,False,1000,1000
4918,63,degCent,10,0.582966083967233,0,3,None,66,1,5,False,1000,1000
4919,64,degCent,10,0.5816426526142072,0,3,None,66,1,5,False,1000,1000
4920,60,degCent,10,0.566427823863452,0,18,None,66,1,5,False,1000,1000
4921,61,degCent,10,0.5634889248051221,0,18,None,66,1,5,False,1000,1000
4922,62,degCent,10,0.5713233306438108,0,18,None,66,1,5,False,1000,1000
4923,63,degCent,10,0.5799794016005118,0,18,None,66,1,5,False,1000,1000
4924,64,degCent,10,0.5828466173968737,0,18,None,66,1,5,False,1000,1000
4925,60,degCent,10,0.5711547453192216,0,21,None,66,1,5,False,1000,1000
4926,61,degCent,10,0.5645150187649305,0,21,None,66,1,5,False,1000,1000
4927,62,degCent,10,0.574971067000039,0,21,None,66,1,5,False,1000,1000
4928,63,degCent,10,0.5816506139839752,0,21,None,66,1,5,False,1000,1000
4929,64,degCent,10,0.5831160824510115,0,21,None,66,1,5,False,1000,1000
4930,60,degCent,10,0.5686923929407627,0,16,None,66,1,5,False,1000,1000
4931,61,degCent,10,0.5659287149393106,0,16,None,66,1,5,False,1000,1000
4932,62,degCent,10,0.5744839061664629,0,16,None,66,1,5,False,1000,1000
4933,63,degCent,10,0.577892706364016,0,16,None,66,1,5,False,1000,1000
4934,64,degCent,10,0.580169219004957,0,16,None,66,1,5,False,1000,1000
4935,60,degCent,10,0.5711441281475599,0,22,None,66,1,5,False,1000,1000
4936,61,degCent,10,0.5673118799547606,0,22,None,66,1,5,False,1000,1000
4937,62,degCent,10,0.5731936580018152,0,22,None,66,1,5,False,1000,1000
4938,63,degCent,10,0.5794364870349064,0,22,None,66,1,5,False,1000,1000
4939,64,degCent,10,0.5794683476037616,0,22,None,66,1,5,False,1000,1000
4940,60,degCent,10,0.5719644729095169,0,29,None,66,1,5,False,1000,1000
4941,61,degCent,10,0.5692366316348692,0,29,None,66,1,5,False,1000,1000
4942,62,degCent,10,0.5722458815272851,0,29,None,66,1,5,False,1000,1000
4943,63,degCent,10,0.5781727908532831,0,29,None,66,1,5,False,1000,1000
4944,64,degCent,10,0.5816692000702967,0,29,None,66,1,5,False,1000,1000
4945,60,degCent,10,0.5684720421139198,0,24,None,66,1,5,False,1000,1000
4946,61,degCent,10,0.5651335912414744,0,24,None,66,1,5,False,1000,1000
4947,62,degCent,10,0.574242314205894,0,24,None,66,1,5,False,1000,1000
4948,63,degCent,10,0.5805302760269069,0,24,None,66,1,5,False,1000,1000
4949,64,degCent,10,0.5820368920700459,0,24,None,66,1,5,False,1000,1000
4950,65,degCent,10,0.5803656819500501,0,31,None,66,1,5,False,1000,1000
4951,66,degCent,10,0.5804307219348376,0,31,None,66,1,5,False,1000,1000
4952,67,degCent,10,0.5796475463275668,0,31,None,66,1,5,False,1000,1000
4953,68,degCent,10,0.5803152368038516,0,31,None,66,1,5,False,1000,1000
4954,69,degCent,10,0.5808382373821886,0,31,None,66,1,5,False,1000,1000
4955,65,degCent,10,0.5851563177531278,0,7,None,66,1,5,False,1000,1000
4956,66,degCent,10,0.5856142768376991,0,7,None,66,1,5,False,1000,1000
4957,67,degCent,10,0.583224931849709,0,7,None,66,1,5,False,1000,1000
4958,68,degCent,10,0.5797550685798065,0,7,None,66,1,5,False,1000,1000
4959,69,degCent,10,0.5816638899754875,0,7,None,66,1,5,False,1000,1000
4960,65,degCent,10,0.5832912997354435,0,27,None,66,1,5,False,1000,1000
4961,66,degCent,10,0.582534675356708,0,27,None,66,1,5,False,1000,1000
4962,67,degCent,10,0.582176274136652,0,27,None,66,1,5,False,1000,1000
4963,68,degCent,10,0.5792533061172389,0,27,None,66,1,5,False,1000,1000
4964,69,degCent,10,0.5779086358939545,0,27,None,66,1,5,False,1000,1000
4965,65,degCent,10,0.5851085299178015,0,5,None,66,1,5,False,1000,1000
4966,66,degCent,10,0.582873168625409,0,5,None,66,1,5,False,1000,1000
4967,67,degCent,10,0.58133203696601,0,5,None,66,1,5,False,1000,1000
4968,68,degCent,10,0.5818802578539788,0,5,None,66,1,5,False,1000,1000
4969,69,degCent,10,0.5788869344735448,0,5,None,66,1,5,False,1000,1000
4970,65,degCent,10,0.5828572338140463,0,13,None,66,1,5,False,1000,1000
4971,66,degCent,10,0.5852797657628602,0,13,None,66,1,5,False,1000,1000
4972,67,degCent,10,0.578305526624752,0,13,None,66,1,5,False,1000,1000
4973,68,degCent,10,0.5749538073056861,0,13,None,66,1,5,False,1000,1000
4974,69,degCent,10,0.5784820786005334,0,13,None,66,1,5,False,1000,1000
4975,65,degCent,10,0.5820700812943375,0,20,None,66,1,5,False,1000,1000
4976,66,degCent,10,0.5841076630580274,0,20,None,66,1,5,False,1000,1000
4977,67,degCent,10,0.5781847374348701,0,20,None,66,1,5,False,1000,1000
4978,68,degCent,10,0.5775157198121276,0,20,None,66,1,5,False,1000,1000
4979,69,degCent,10,0.5803364764285993,0,20,None,66,1,5,False,1000,1000
4980,65,degCent,10,0.5799369246144838,0,17,None,66,1,5,False,1000,1000
4981,66,degCent,10,0.5813851333871672,0,17,None,66,1,5,False,1000,1000
4982,67,degCent,10,0.5767949336691748,0,17,None,66,1,5,False,1000,1000
4983,68,degCent,10,0.5765374144421348,0,17,None,66,1,5,False,1000,1000
4984,69,degCent,10,0.574809119671206,0,17,None,66,1,5,False,1000,1000
4985,65,degCent,10,0.5850156115580208,0,9,None,66,1,5,False,1000,1000
4986,66,degCent,10,0.5849943726877623,0,9,None,66,1,5,False,1000,1000
4987,67,degCent,10,0.5845191569267949,0,9,None,66,1,5,False,1000,1000
4988,68,degCent,10,0.582480251789093,0,9,None,66,1,5,False,1000,1000
4989,69,degCent,10,0.5842098744609688,0,9,None,66,1,5,False,1000,1000
4990,65,degCent,10,0.5832660801803009,0,2,None,66,1,5,False,1000,1000
4991,66,degCent,10,0.5836656304854381,0,2,None,66,1,5,False,1000,1000
4992,67,degCent,10,0.577305988420414,0,2,None,66,1,5,False,1000,1000
4993,68,degCent,10,0.5761445013782646,0,2,None,66,1,5,False,1000,1000
4994,69,degCent,10,0.5807081543946568,0,2,None,66,1,5,False,1000,1000
4995,65,degCent,10,0.5830417471595958,0,6,None,66,1,5,False,1000,1000
4996,66,degCent,10,0.5826037050802496,0,6,None,66,1,5,False,1000,1000
4997,67,degCent,10,0.582834671569776,0,6,None,66,1,5,False,1000,1000
4998,68,degCent,10,0.5831744836855538,0,6,None,66,1,5,False,1000,1000
4999,69,degCent,10,0.5809935452062872,0,6,None,66,1,5,False,1000,1000
5000,65,degCent,10,0.5786506571347201,0,23,None,66,1,5,False,1000,1000
5001,66,degCent,10,0.5795599373081063,0,23,None,66,1,5,False,1000,1000
5002,67,degCent,10,0.5759613181971297,0,23,None,66,1,5,False,1000,1000
5003,68,degCent,10,0.5734564850601969,0,23,None,66,1,5,False,1000,1000
5004,69,degCent,10,0.5809377937377254,0,23,None,66,1,5,False,1000,1000
5005,65,degCent,10,0.5873664670352694,0,19,None,66,1,5,False,1000,1000
5006,66,degCent,10,0.5842271258559408,0,19,None,66,1,5,False,1000,1000
5007,67,degCent,10,0.5818019388597223,0,19,None,66,1,5,False,1000,1000
5008,68,degCent,10,0.5826780373537088,0,19,None,66,1,5,False,1000,1000
5009,69,degCent,10,0.58377581004855,0,19,None,66,1,5,False,1000,1000
5010,65,degCent,10,0.5852545492256744,0,25,None,66,1,5,False,1000,1000
5011,66,degCent,10,0.584216508684279,0,25,None,66,1,5,False,1000,1000
5012,67,degCent,10,0.5809762907933586,0,25,None,66,1,5,False,1000,1000
5013,68,degCent,10,0.5769940433622915,0,25,None,66,1,5,False,1000,1000
5014,69,degCent,10,0.5778422604633283,0,25,None,66,1,5,False,1000,1000
5015,65,degCent,10,0.5839536808714082,0,1,None,66,1,5,False,1000,1000
5016,66,degCent,10,0.5845523469055756,0,1,None,66,1,5,False,1000,1000
5017,67,degCent,10,0.5819559202918524,0,1,None,66,1,5,False,1000,1000
5018,68,degCent,10,0.583765187595464,0,1,None,66,1,5,False,1000,1000
5019,69,degCent,10,0.581695746771897,0,1,None,66,1,5,False,1000,1000
5020,65,degCent,10,0.5865939093541496,0,26,None,66,1,5,False,1000,1000
5021,66,degCent,10,0.5864027595218224,0,26,None,66,1,5,False,1000,1000
5022,67,degCent,10,0.5842165109477465,0,26,None,66,1,5,False,1000,1000
5023,68,degCent,10,0.581778048714505,0,26,None,66,1,5,False,1000,1000
5024,69,degCent,10,0.5809205363068399,0,26,None,66,1,5,False,1000,1000
5025,65,degCent,10,0.5868527527096905,0,28,None,66,1,5,False,1000,1000
5026,66,degCent,10,0.5876306212401088,0,28,None,66,1,5,False,1000,1000
5027,67,degCent,10,0.5867253262785417,0,28,None,66,1,5,False,1000,1000
5028,68,degCent,10,0.5778369526319866,0,28,None,66,1,5,False,1000,1000
5029,69,degCent,10,0.5780506677265409,0,28,None,66,1,5,False,1000,1000
5030,65,degCent,10,0.5845828765555273,0,10,None,66,1,5,False,1000,1000
5031,66,degCent,10,0.5823435277878484,0,10,None,66,1,5,False,1000,1000
5032,67,degCent,10,0.5813041616089737,0,10,None,66,1,5,False,1000,1000
5033,68,degCent,10,0.5808594800248931,0,10,None,66,1,5,False,1000,1000
5034,69,degCent,10,0.5785710125029841,0,10,None,66,1,5,False,1000,1000
5035,65,degCent,10,0.5856819779058046,0,14,None,66,1,5,False,1000,1000
5036,66,degCent,10,0.5858598509921303,0,14,None,66,1,5,False,1000,1000
5037,67,degCent,10,0.5819771561441542,0,14,None,66,1,5,False,1000,1000
5038,68,degCent,10,0.5814594694330723,0,14,None,66,1,5,False,1000,1000
5039,69,degCent,10,0.5808992989455597,0,14,None,66,1,5,False,1000,1000
5040,65,degCent,10,0.5815696406968033,0,0,None,66,1,5,False,1000,1000
5041,66,degCent,10,0.5806908939458146,0,0,None,66,1,5,False,1000,1000
5042,67,degCent,10,0.5814236266703545,0,0,None,66,1,5,False,1000,1000
5043,68,degCent,10,0.5813400005992455,0,0,None,66,1,5,False,1000,1000
5044,69,degCent,10,0.5755989340287221,0,0,None,66,1,5,False,1000,1000
5045,65,degCent,10,0.5841912861111798,0,4,None,66,1,5,False,1000,1000
5046,66,degCent,10,0.5828386522546599,0,4,None,66,1,5,False,1000,1000
5047,67,degCent,10,0.5797139149677905,0,4,None,66,1,5,False,1000,1000
5048,68,degCent,10,0.5823700767529162,0,4,None,66,1,5,False,1000,1000
5049,69,degCent,10,0.5829275914385349,0,4,None,66,1,5,False,1000,1000
5050,65,degCent,10,0.5818483980396126,0,18,None,66,1,5,False,1000,1000
5051,66,degCent,10,0.582873164098474,0,18,None,66,1,5,False,1000,1000
5052,67,degCent,10,0.5785630518877054,0,18,None,66,1,5,False,1000,1000
5053,68,degCent,10,0.5812723048125641,0,18,None,66,1,5,False,1000,1000
5054,69,degCent,10,0.577356431303145,0,18,None,66,1,5,False,1000,1000
5055,65,degCent,10,0.5842218165156208,0,8,None,66,1,5,False,1000,1000
5056,66,degCent,10,0.5829488250273692,0,8,None,66,1,5,False,1000,1000
5057,67,degCent,10,0.5814488469799862,0,8,None,66,1,5,False,1000,1000
5058,68,degCent,10,0.5810771712773963,0,8,None,66,1,5,False,1000,1000
5059,69,degCent,10,0.5784236735935453,0,8,None,66,1,5,False,1000,1000
5060,65,degCent,10,0.5842709345153615,0,15,None,66,1,5,False,1000,1000
5061,66,degCent,10,0.5828081210957298,0,15,None,66,1,5,False,1000,1000
5062,67,degCent,10,0.5808953175061866,0,15,None,66,1,5,False,1000,1000
5063,68,degCent,10,0.583408115030844,0,15,None,66,1,5,False,1000,1000
5064,69,degCent,10,0.5807200972037979,0,15,None,66,1,5,False,1000,1000
5065,65,degCent,10,0.5835554562037504,0,12,None,66,1,5,False,1000,1000
5066,66,degCent,10,0.5824006079118463,0,12,None,66,1,5,False,1000,1000
5067,67,degCent,10,0.5867120502870294,0,12,None,66,1,5,False,1000,1000
5068,68,degCent,10,0.5862036498287057,0,12,None,66,1,5,False,1000,1000
5069,69,degCent,10,0.5873837214481982,0,12,None,66,1,5,False,1000,1000
5070,65,degCent,10,0.5816904374315769,0,30,None,66,1,5,False,1000,1000
5071,66,degCent,10,0.582833343668829,0,30,None,66,1,5,False,1000,1000
5072,67,degCent,10,0.5795267541197282,0,30,None,66,1,5,False,1000,1000
5073,68,degCent,10,0.5783891602407528,0,30,None,66,1,5,False,1000,1000
5074,69,degCent,10,0.5796568355982816,0,30,None,66,1,5,False,1000,1000
5075,65,degCent,10,0.5859979021398327,0,16,None,66,1,5,False,1000,1000
5076,66,degCent,10,0.5851695907266834,0,16,None,66,1,5,False,1000,1000
5077,67,degCent,10,0.5851815395717379,0,16,None,66,1,5,False,1000,1000
5078,68,degCent,10,0.5855173747750777,0,16,None,66,1,5,False,1000,1000
5079,69,degCent,10,0.5823660922955863,0,16,None,66,1,5,False,1000,1000
5080,65,degCent,10,0.5850010114380076,0,21,None,66,1,5,False,1000,1000
5081,66,degCent,10,0.585842594315734,0,21,None,66,1,5,False,1000,1000
5082,67,degCent,10,0.5860483412501178,0,21,None,66,1,5,False,1000,1000
5083,68,degCent,10,0.5812364635588247,0,21,None,66,1,5,False,1000,1000
5084,69,degCent,10,0.579132512400422,0,21,None,66,1,5,False,1000,1000
5085,65,degCent,10,0.5870930167693126,0,3,None,66,1,5,False,1000,1000
5086,66,degCent,10,0.5854443666301196,0,3,None,66,1,5,False,1000,1000
5087,67,degCent,10,0.5867067424556877,0,3,None,66,1,5,False,1000,1000
5088,68,degCent,10,0.5838713811922677,0,3,None,66,1,5,False,1000,1000
5089,69,degCent,10,0.5798997569687759,0,3,None,66,1,5,False,1000,1000
5090,65,degCent,10,0.5865673626525493,0,22,None,66,1,5,False,1000,1000
5091,66,degCent,10,0.586425327047517,0,22,None,66,1,5,False,1000,1000
5092,67,degCent,10,0.5854815388027625,0,22,None,66,1,5,False,1000,1000
5093,68,degCent,10,0.5845669470255888,0,22,None,66,1,5,False,1000,1000
5094,69,degCent,10,0.5819824700114093,0,22,None,66,1,5,False,1000,1000
5095,65,degCent,10,0.5852213577379154,0,24,None,66,1,5,False,1000,1000
5096,66,degCent,10,0.5849744609639614,0,24,None,66,1,5,False,1000,1000
5097,67,degCent,10,0.582996618898609,0,24,None,66,1,5,False,1000,1000
5098,68,degCent,10,0.5794059581394437,0,24,None,66,1,5,False,1000,1000
5099,69,degCent,10,0.5768015709104417,0,24,None,66,1,5,False,1000,1000
5100,65,degCent,10,0.5848974713796302,0,29,None,66,1,5,False,1000,1000
5101,66,degCent,10,0.5826315744013726,0,29,None,66,1,5,False,1000,1000
5102,67,degCent,10,0.5822532614575157,0,29,None,66,1,5,False,1000,1000
5103,68,degCent,10,0.581598846218254,0,29,None,66,1,5,False,1000,1000
5104,69,degCent,10,0.5806577100029474,0,29,None,66,1,5,False,1000,1000
5105,65,degCent,10,0.5834107700782486,0,11,None,66,1,5,False,1000,1000
5106,66,degCent,10,0.5811607988574837,0,11,None,66,1,5,False,1000,1000
5107,67,degCent,10,0.5779949185214465,0,11,None,66,1,5,False,1000,1000
5108,68,degCent,10,0.58160946867134,0,11,None,66,1,5,False,1000,1000
5109,69,degCent,10,0.5799687836743608,0,11,None,66,1,5,False,1000,1000
5110,65,degCent,10,0.5847527844996392,0,32,None,66,1,5,False,1000,1000
5111,66,degCent,10,0.5848072080672542,0,32,None,66,1,5,False,1000,1000
5112,67,degCent,10,0.5845417236980004,0,32,None,66,1,5,False,1000,1000
5113,68,degCent,10,0.5818059248260304,0,32,None,66,1,5,False,1000,1000
5114,69,degCent,10,0.5803776277771479,0,32,None,66,1,5,False,1000,1000
5115,70,degCent,10,0.5801426753213134,0,25,None,66,1,5,False,1000,1000
5116,71,degCent,10,0.5826143177249764,0,25,None,66,1,5,False,1000,1000
5117,72,degCent,10,0.581136907203288,0,25,None,66,1,5,False,1000,1000
5118,73,degCent,10,0.5804678850536105,0,25,None,66,1,5,False,1000,1000
5119,74,degCent,10,0.5851178252244298,0,25,None,66,1,5,False,1000,1000
5120,70,degCent,10,0.5777440312542493,0,17,None,66,1,5,False,1000,1000
5121,71,degCent,10,0.578411721730534,0,17,None,66,1,5,False,1000,1000
5122,72,degCent,10,0.5819333557841144,0,17,None,66,1,5,False,1000,1000
5123,73,degCent,10,0.5813811511933049,0,17,None,66,1,5,False,1000,1000
5124,74,degCent,10,0.5864810800250573,0,17,None,66,1,5,False,1000,1000
5125,70,degCent,10,0.5795413534852523,0,21,None,66,1,5,False,1000,1000
5126,71,degCent,10,0.5806285067449642,0,21,None,66,1,5,False,1000,1000
5127,72,degCent,10,0.5860231224494644,0,21,None,66,1,5,False,1000,1000
5128,73,degCent,10,0.5888810474661332,0,21,None,66,1,5,False,1000,1000
5129,74,degCent,10,0.5902735070337223,0,21,None,66,1,5,False,1000,1000
5130,70,degCent,10,0.5857868398292155,0,19,None,66,1,5,False,1000,1000
5131,71,degCent,10,0.5911549065686479,0,19,None,66,1,5,False,1000,1000
5132,72,degCent,10,0.5909319014488896,0,19,None,66,1,5,False,1000,1000
5133,73,degCent,10,0.5966065993791894,0,19,None,66,1,5,False,1000,1000
5134,74,degCent,10,0.5953973229927353,0,19,None,66,1,5,False,1000,1000
5135,70,degCent,10,0.5774639467649822,0,2,None,66,1,5,False,1000,1000
5136,71,degCent,10,0.5816771652125106,0,2,None,66,1,5,False,1000,1000
5137,72,degCent,10,0.5827377725251114,0,2,None,66,1,5,False,1000,1000
5138,73,degCent,10,0.5865142654769028,0,2,None,66,1,5,False,1000,1000
5139,74,degCent,10,0.587732831888561,0,2,None,66,1,5,False,1000,1000
5140,70,degCent,10,0.5780944726135158,0,20,None,66,1,5,False,1000,1000
5141,71,degCent,10,0.5818722972387,0,20,None,66,1,5,False,1000,1000
5142,72,degCent,10,0.5841846533968479,0,20,None,66,1,5,False,1000,1000
5143,73,degCent,10,0.5890589205524589,0,20,None,66,1,5,False,1000,1000
5144,74,degCent,10,0.5896987318992615,0,20,None,66,1,5,False,1000,1000
5145,70,degCent,10,0.5797524127779128,0,13,None,66,1,5,False,1000,1000
5146,71,degCent,10,0.5822519343110579,0,13,None,66,1,5,False,1000,1000
5147,72,degCent,10,0.5851603014559685,0,13,None,66,1,5,False,1000,1000
5148,73,degCent,10,0.5864943560165695,0,13,None,66,1,5,False,1000,1000
5149,74,degCent,10,0.5853142783611636,0,13,None,66,1,5,False,1000,1000
5150,70,degCent,10,0.5785683597190471,0,7,None,66,1,5,False,1000,1000
5151,71,degCent,10,0.5834452834310411,0,7,None,66,1,5,False,1000,1000
5152,72,degCent,10,0.5870677987231484,0,7,None,66,1,5,False,1000,1000
5153,73,degCent,10,0.5891013975384869,0,7,None,66,1,5,False,1000,1000
5154,74,degCent,10,0.5860310883461675,0,7,None,66,1,5,False,1000,1000
5155,70,degCent,10,0.5816453099250793,0,26,None,66,1,5,False,1000,1000
5156,71,degCent,10,0.5828652049921736,0,26,None,66,1,5,False,1000,1000
5157,72,degCent,10,0.587846988364111,0,26,None,66,1,5,False,1000,1000
5158,73,degCent,10,0.5898142177847367,0,26,None,66,1,5,False,1000,1000
5159,74,degCent,10,0.5869350584247445,0,26,None,66,1,5,False,1000,1000
5160,70,degCent,10,0.5790011015119432,0,27,None,66,1,5,False,1000,1000
5161,71,degCent,10,0.5815576963786837,0,27,None,66,1,5,False,1000,1000
5162,72,degCent,10,0.5848218112052241,0,27,None,66,1,5,False,1000,1000
5163,73,degCent,10,0.5849080953416945,0,27,None,66,1,5,False,1000,1000
5164,74,degCent,10,0.5861518790450277,0,27,None,66,1,5,False,1000,1000
5165,70,degCent,10,0.577969694439369,0,4,None,66,1,5,False,1000,1000
5166,71,degCent,10,0.5793674603293214,0,4,None,66,1,5,False,1000,1000
5167,72,degCent,10,0.5830390890942344,0,4,None,66,1,5,False,1000,1000
5168,73,degCent,10,0.5893390057962152,0,4,None,66,1,5,False,1000,1000
5169,74,degCent,10,0.5873146932336348,0,4,None,66,1,5,False,1000,1000
5170,70,degCent,10,0.5808767374557785,0,16,None,66,1,5,False,1000,1000
5171,71,degCent,10,0.5844806659070751,0,16,None,66,1,5,False,1000,1000
5172,72,degCent,10,0.5882584875143027,0,16,None,66,1,5,False,1000,1000
5173,73,degCent,10,0.588741668417484,0,16,None,66,1,5,False,1000,1000
5174,74,degCent,10,0.587584159796751,0,16,None,66,1,5,False,1000,1000
5175,70,degCent,10,0.577932526793661,0,9,None,66,1,5,False,1000,1000
5176,71,degCent,10,0.5804931106446665,0,9,None,66,1,5,False,1000,1000
5177,72,degCent,10,0.5856713524347619,0,9,None,66,1,5,False,1000,1000
5178,73,degCent,10,0.5884270668029785,0,9,None,66,1,5,False,1000,1000
5179,74,degCent,10,0.5884841499449331,0,9,None,66,1,5,False,1000,1000
5180,70,degCent,10,0.5790488870838021,0,6,None,66,1,5,False,1000,1000
5181,71,degCent,10,0.5813187639924544,0,6,None,66,1,5,False,1000,1000
5182,72,degCent,10,0.5858147166952302,0,6,None,66,1,5,False,1000,1000
5183,73,degCent,10,0.5870399195936662,0,6,None,66,1,5,False,1000,1000
5184,74,degCent,10,0.5865965613835975,0,6,None,66,1,5,False,1000,1000
5185,70,degCent,10,0.5786639323717431,0,10,None,66,1,5,False,1000,1000
5186,71,degCent,10,0.5803988666474065,0,10,None,66,1,5,False,1000,1000
5187,72,degCent,10,0.5869403647471078,0,10,None,66,1,5,False,1000,1000
5188,73,degCent,10,0.5881430016288275,0,10,None,66,1,5,False,1000,1000
5189,74,degCent,10,0.5875775293458866,0,10,None,66,1,5,False,1000,1000
5190,70,degCent,10,0.5804811685900145,0,14,None,66,1,5,False,1000,1000
5191,71,degCent,10,0.5822373349455339,0,14,None,66,1,5,False,1000,1000
5192,72,degCent,10,0.5834638597090033,0,14,None,66,1,5,False,1000,1000
5193,73,degCent,10,0.5897943098333818,0,14,None,66,1,5,False,1000,1000
5194,74,degCent,10,0.5924079833151419,0,14,None,66,1,5,False,1000,1000
5195,70,degCent,10,0.5852784438978268,0,12,None,66,1,5,False,1000,1000
5196,71,degCent,10,0.5912571126901651,0,12,None,66,1,5,False,1000,1000
5197,72,degCent,10,0.5980096798908862,0,12,None,66,1,5,False,1000,1000
5198,73,degCent,10,0.594111057776439,0,12,None,66,1,5,False,1000,1000
5199,74,degCent,10,0.5978384410278706,0,12,None,66,1,5,False,1000,1000
5200,70,degCent,10,0.5777931477450118,0,0,None,66,1,5,False,1000,1000
5201,71,degCent,10,0.5769688253161274,0,0,None,66,1,5,False,1000,1000
5202,72,degCent,10,0.5825346761111971,0,0,None,66,1,5,False,1000,1000
5203,73,degCent,10,0.5867147038254557,0,0,None,66,1,5,False,1000,1000
5204,74,degCent,10,0.5859355111665363,0,0,None,66,1,5,False,1000,1000
5205,70,degCent,10,0.5784196868727479,0,15,None,66,1,5,False,1000,1000
5206,71,degCent,10,0.5800338251681267,0,15,None,66,1,5,False,1000,1000
5207,72,degCent,10,0.5874089432668083,0,15,None,66,1,5,False,1000,1000
5208,73,degCent,10,0.5888053812558138,0,15,None,66,1,5,False,1000,1000
5209,74,degCent,10,0.5886991876590101,0,15,None,66,1,5,False,1000,1000
5210,70,degCent,10,0.5774984593632855,0,23,None,66,1,5,False,1000,1000
5211,71,degCent,10,0.5825824609285668,0,23,None,66,1,5,False,1000,1000
5212,72,degCent,10,0.5843147356298906,0,23,None,66,1,5,False,1000,1000
5213,73,degCent,10,0.5862142685093458,0,23,None,66,1,5,False,1000,1000
5214,74,degCent,10,0.5841806719574747,0,23,None,66,1,5,False,1000,1000
5215,70,degCent,10,0.5826767086982727,0,28,None,66,1,5,False,1000,1000
5216,71,degCent,10,0.583343069010143,0,28,None,66,1,5,False,1000,1000
5217,72,degCent,10,0.5841103165964537,0,28,None,66,1,5,False,1000,1000
5218,73,degCent,10,0.5895898809915856,0,28,None,66,1,5,False,1000,1000
5219,74,degCent,10,0.5869695687595802,0,28,None,66,1,5,False,1000,1000
5220,70,degCent,10,0.579202863988997,0,31,None,66,1,5,False,1000,1000
5221,71,degCent,10,0.5825665336620959,0,31,None,66,1,5,False,1000,1000
5222,72,degCent,10,0.5816970761818222,0,31,None,66,1,5,False,1000,1000
5223,73,degCent,10,0.5853142821336095,0,31,None,66,1,5,False,1000,1000
5224,74,degCent,10,0.5851350826553151,0,31,None,66,1,5,False,1000,1000
5225,70,degCent,10,0.5817169856421555,0,30,None,66,1,5,False,1000,1000
5226,71,degCent,10,0.5836151898661747,0,30,None,66,1,5,False,1000,1000
5227,72,degCent,10,0.5865992171854912,0,30,None,66,1,5,False,1000,1000
5228,73,degCent,10,0.5895182037655311,0,30,None,66,1,5,False,1000,1000
5229,74,degCent,10,0.5933504489403737,0,30,None,66,1,5,False,1000,1000
5230,70,degCent,10,0.5769329825534096,0,18,None,66,1,5,False,1000,1000
5231,71,degCent,10,0.5779988999608197,0,18,None,66,1,5,False,1000,1000
5232,72,degCent,10,0.5843824382069744,0,18,None,66,1,5,False,1000,1000
5233,73,degCent,10,0.5874527466448047,0,18,None,66,1,5,False,1000,1000
5234,74,degCent,10,0.5885372456116013,0,18,None,66,1,5,False,1000,1000
5235,70,degCent,10,0.5778794303725038,0,11,None,66,1,5,False,1000,1000
5236,71,degCent,10,0.5781050943121125,0,11,None,66,1,5,False,1000,1000
5237,72,degCent,10,0.5829727196995216,0,11,None,66,1,5,False,1000,1000
5238,73,degCent,10,0.5865063018436674,0,11,None,66,1,5,False,1000,1000
5239,74,degCent,10,0.5870505405377738,0,11,None,66,1,5,False,1000,1000
5240,70,degCent,10,0.5794537467292592,0,32,None,66,1,5,False,1000,1000
5241,71,degCent,10,0.5838355414475067,0,32,None,66,1,5,False,1000,1000
5242,72,degCent,10,0.5885093717635432,0,32,None,66,1,5,False,1000,1000
5243,73,degCent,10,0.5908442916749399,0,32,None,66,1,5,False,1000,1000
5244,74,degCent,10,0.591173491145991,0,32,None,66,1,5,False,1000,1000
5245,70,degCent,10,0.5816838009447991,0,3,None,66,1,5,False,1000,1000
5246,71,degCent,10,0.5816851311092135,0,3,None,66,1,5,False,1000,1000
5247,72,degCent,10,0.5868673573566389,0,3,None,66,1,5,False,1000,1000
5248,73,degCent,10,0.5914787959448898,0,3,None,66,1,5,False,1000,1000
5249,74,degCent,10,0.5918066690239725,0,3,None,66,1,5,False,1000,1000
