,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
7974,119,random,10,0.8056329617834395,0,26,None,66,1,5,False,10,10
7975,115,random,10,0.8175756369426752,0,11,None,66,1,5,False,10,10
7976,116,random,10,0.8231488853503185,0,11,None,66,1,5,False,10,10
7977,117,random,10,0.8274283439490446,0,11,None,66,1,5,False,10,10
7978,118,random,10,0.8317078025477707,0,11,None,66,1,5,False,10,10
7979,119,random,10,0.8348925159235668,0,11,None,66,1,5,False,10,10
7980,115,random,10,0.8316082802547771,0,17,None,66,1,5,False,10,10
7981,116,random,10,0.8320063694267515,0,17,None,66,1,5,False,10,10
7982,117,random,10,0.8349920382165605,0,17,None,66,1,5,False,10,10
7983,118,random,10,0.837281050955414,0,17,None,66,1,5,False,10,10
7984,119,random,10,0.8394705414012739,0,17,None,66,1,5,False,10,10
7985,115,random,10,0.8310111464968153,0,24,None,66,1,5,False,10,10
7986,116,random,10,0.8330015923566879,0,24,None,66,1,5,False,10,10
7987,117,random,10,0.8361863057324841,0,24,None,66,1,5,False,10,10
7988,118,random,10,0.8390724522292994,0,24,None,66,1,5,False,10,10
7989,119,random,10,0.8393710191082803,0,24,None,66,1,5,False,10,10
7990,115,random,10,0.794187898089172,0,31,None,66,1,5,False,10,10
7991,116,random,10,0.7963773885350318,0,31,None,66,1,5,False,10,10
7992,117,random,10,0.7983678343949044,0,31,None,66,1,5,False,10,10
7993,118,random,10,0.7994625796178344,0,31,None,66,1,5,False,10,10
7994,119,random,10,0.8004578025477707,0,31,None,66,1,5,False,10,10
7995,115,random,10,0.7697054140127388,0,20,None,66,1,5,False,10,10
7996,116,random,10,0.7710987261146497,0,20,None,66,1,5,False,10,10
7997,117,random,10,0.7761743630573248,0,20,None,66,1,5,False,10,10
7998,118,random,10,0.7794585987261147,0,20,None,66,1,5,False,10,10
7999,119,random,10,0.7830414012738853,0,20,None,66,1,5,False,10,10
8000,115,random,10,0.8044386942675159,0,16,None,66,1,5,False,10,10
8001,116,random,10,0.8070262738853503,0,16,None,66,1,5,False,10,10
8002,117,random,10,0.8095143312101911,0,16,None,66,1,5,False,10,10
8003,118,random,10,0.8115047770700637,0,16,None,66,1,5,False,10,10
8004,119,random,10,0.8123009554140127,0,16,None,66,1,5,False,10,10
8005,115,random,10,0.792296974522293,0,18,None,66,1,5,False,10,10
8006,116,random,10,0.7921974522292994,0,18,None,66,1,5,False,10,10
8007,117,random,10,0.792296974522293,0,18,None,66,1,5,False,10,10
8008,118,random,10,0.7944864649681529,0,18,None,66,1,5,False,10,10
8009,119,random,10,0.7955812101910829,0,18,None,66,1,5,False,10,10
8010,115,random,10,0.7436305732484076,0,19,None,66,1,5,False,10,10
8011,116,random,10,0.7467157643312102,0,19,None,66,1,5,False,10,10
8012,117,random,10,0.7494028662420382,0,19,None,66,1,5,False,10,10
8013,118,random,10,0.7517914012738853,0,19,None,66,1,5,False,10,10
8014,119,random,10,0.754578025477707,0,19,None,66,1,5,False,10,10
8015,115,random,10,0.7975716560509554,0,1,None,66,1,5,False,10,10
8016,116,random,10,0.8005573248407644,0,1,None,66,1,5,False,10,10
8017,117,random,10,0.8028463375796179,0,1,None,66,1,5,False,10,10
8018,118,random,10,0.8039410828025477,0,1,None,66,1,5,False,10,10
8019,119,random,10,0.8057324840764332,0,1,None,66,1,5,False,10,10
8020,115,random,10,0.7500995222929936,0,2,None,66,1,5,False,10,10
8021,116,random,10,0.7525875796178344,0,2,None,66,1,5,False,10,10
8022,117,random,10,0.7573646496815286,0,2,None,66,1,5,False,10,10
8023,118,random,10,0.7640326433121019,0,2,None,66,1,5,False,10,10
8024,119,random,10,0.7697054140127388,0,2,None,66,1,5,False,10,10
8025,115,random,10,0.7873208598726115,0,5,None,66,1,5,False,10,10
8026,116,random,10,0.7897093949044586,0,5,None,66,1,5,False,10,10
8027,117,random,10,0.7909036624203821,0,5,None,66,1,5,False,10,10
8028,118,random,10,0.793093152866242,0,5,None,66,1,5,False,10,10
8029,119,random,10,0.7946855095541401,0,5,None,66,1,5,False,10,10
8030,115,random,10,0.7798566878980892,0,8,None,66,1,5,False,10,10
8031,116,random,10,0.78125,0,8,None,66,1,5,False,10,10
8032,117,random,10,0.7843351910828026,0,8,None,66,1,5,False,10,10
8033,118,random,10,0.7853304140127388,0,8,None,66,1,5,False,10,10
8034,119,random,10,0.7872213375796179,0,8,None,66,1,5,False,10,10
8035,115,random,10,0.7576632165605095,0,3,None,66,1,5,False,10,10
8036,116,random,10,0.7632364649681529,0,3,None,66,1,5,False,10,10
8037,117,random,10,0.7697054140127388,0,3,None,66,1,5,False,10,10
8038,118,random,10,0.7743829617834395,0,3,None,66,1,5,False,10,10
8039,119,random,10,0.7819466560509554,0,3,None,66,1,5,False,10,10
8040,115,random,10,0.7919984076433121,0,13,None,66,1,5,False,10,10
8041,116,random,10,0.7939888535031847,0,13,None,66,1,5,False,10,10
8042,117,random,10,0.79578025477707,0,13,None,66,1,5,False,10,10
8043,118,random,10,0.7965764331210191,0,13,None,66,1,5,False,10,10
8044,119,random,10,0.7976711783439491,0,13,None,66,1,5,False,10,10
8045,115,random,10,0.7576632165605095,0,21,None,66,1,5,False,10,10
8046,116,random,10,0.7622412420382165,0,21,None,66,1,5,False,10,10
8047,117,random,10,0.7682125796178344,0,21,None,66,1,5,False,10,10
8048,118,random,10,0.7723925159235668,0,21,None,66,1,5,False,10,10
8049,119,random,10,0.7760748407643312,0,21,None,66,1,5,False,10,10
8050,115,random,10,0.7946855095541401,0,9,None,66,1,5,False,10,10
8051,116,random,10,0.7958797770700637,0,9,None,66,1,5,False,10,10
8052,117,random,10,0.7983678343949044,0,9,None,66,1,5,False,10,10
8053,118,random,10,0.8010549363057324,0,9,None,66,1,5,False,10,10
8054,119,random,10,0.8031449044585988,0,9,None,66,1,5,False,10,10
8055,115,random,10,0.7367635350318471,0,28,None,66,1,5,False,10,10
8056,116,random,10,0.738953025477707,0,28,None,66,1,5,False,10,10
8057,117,random,10,0.748109076433121,0,28,None,66,1,5,False,10,10
8058,118,random,10,0.756468949044586,0,28,None,66,1,5,False,10,10
8059,119,random,10,0.7634355095541401,0,28,None,66,1,5,False,10,10
8060,115,random,10,0.7860270700636943,0,27,None,66,1,5,False,10,10
8061,116,random,10,0.7870222929936306,0,27,None,66,1,5,False,10,10
8062,117,random,10,0.7909036624203821,0,27,None,66,1,5,False,10,10
8063,118,random,10,0.7923964968152867,0,27,None,66,1,5,False,10,10
8064,119,random,10,0.793093152866242,0,27,None,66,1,5,False,10,10
8065,115,random,10,0.7882165605095541,0,29,None,66,1,5,False,10,10
8066,116,random,10,0.7894108280254777,0,29,None,66,1,5,False,10,10
8067,117,random,10,0.7895103503184714,0,29,None,66,1,5,False,10,10
8068,118,random,10,0.7913017515923567,0,29,None,66,1,5,False,10,10
8069,119,random,10,0.7929936305732485,0,29,None,66,1,5,False,10,10
8070,115,random,10,0.7944864649681529,0,4,None,66,1,5,False,10,10
8071,116,random,10,0.7962778662420382,0,4,None,66,1,5,False,10,10
8072,117,random,10,0.798765923566879,0,4,None,66,1,5,False,10,10
8073,118,random,10,0.8008558917197452,0,4,None,66,1,5,False,10,10
8074,119,random,10,0.802547770700637,0,4,None,66,1,5,False,10,10
8075,115,random,10,0.7678144904458599,0,23,None,66,1,5,False,10,10
8076,116,random,10,0.7704020700636943,0,23,None,66,1,5,False,10,10
8077,117,random,10,0.7723925159235668,0,23,None,66,1,5,False,10,10
8078,118,random,10,0.7759753184713376,0,23,None,66,1,5,False,10,10
8079,119,random,10,0.7778662420382165,0,23,None,66,1,5,False,10,10
8080,115,random,10,0.7948845541401274,0,0,None,66,1,5,False,10,10
8081,116,random,10,0.7982683121019108,0,0,None,66,1,5,False,10,10
8082,117,random,10,0.8005573248407644,0,0,None,66,1,5,False,10,10
8083,118,random,10,0.8019506369426752,0,0,None,66,1,5,False,10,10
8084,119,random,10,0.8029458598726115,0,0,None,66,1,5,False,10,10
8085,120,random,10,0.8042396496815286,0,26,None,66,1,5,False,10,10
8086,121,random,10,0.8072253184713376,0,26,None,66,1,5,False,10,10
8087,122,random,10,0.8097133757961783,0,26,None,66,1,5,False,10,10
8088,123,random,10,0.8117038216560509,0,26,None,66,1,5,False,10,10
8089,124,random,10,0.8137937898089171,0,26,None,66,1,5,False,10,10
8090,120,random,10,0.8054339171974523,0,1,None,66,1,5,False,10,10
8091,121,random,10,0.8064291401273885,0,1,None,66,1,5,False,10,10
8092,122,random,10,0.8093152866242038,0,1,None,66,1,5,False,10,10
8093,123,random,10,0.8118033439490446,0,1,None,66,1,5,False,10,10
8094,124,random,10,0.8131966560509554,0,1,None,66,1,5,False,10,10
8095,120,random,10,0.7967754777070064,0,5,None,66,1,5,False,10,10
8096,121,random,10,0.7977707006369427,0,5,None,66,1,5,False,10,10
8097,122,random,10,0.8005573248407644,0,5,None,66,1,5,False,10,10
8098,123,random,10,0.8015525477707006,0,5,None,66,1,5,False,10,10
8099,124,random,10,0.8040406050955414,0,5,None,66,1,5,False,10,10
8100,120,random,10,0.7902070063694268,0,2,None,66,1,5,False,10,10
8101,121,random,10,0.7935907643312102,0,2,None,66,1,5,False,10,10
8102,122,random,10,0.79796974522293,0,2,None,66,1,5,False,10,10
8103,123,random,10,0.8035429936305732,0,2,None,66,1,5,False,10,10
8104,124,random,10,0.8066281847133758,0,2,None,66,1,5,False,10,10
8105,120,random,10,0.8588773885350318,0,15,None,66,1,5,False,10,10
8106,121,random,10,0.8602707006369427,0,15,None,66,1,5,False,10,10
8107,122,random,10,0.8624601910828026,0,15,None,66,1,5,False,10,10
8108,123,random,10,0.8638535031847133,0,15,None,66,1,5,False,10,10
8109,124,random,10,0.8653463375796179,0,15,None,66,1,5,False,10,10
8110,120,random,10,0.8164808917197452,0,7,None,66,1,5,False,10,10
8111,121,random,10,0.8172770700636943,0,7,None,66,1,5,False,10,10
8112,122,random,10,0.8188694267515924,0,7,None,66,1,5,False,10,10
8113,123,random,10,0.8205613057324841,0,7,None,66,1,5,False,10,10
8114,124,random,10,0.8222531847133758,0,7,None,66,1,5,False,10,10
8115,120,random,10,0.8100119426751592,0,25,None,66,1,5,False,10,10
8116,121,random,10,0.8120023885350318,0,25,None,66,1,5,False,10,10
8117,122,random,10,0.8127985668789809,0,25,None,66,1,5,False,10,10
8118,123,random,10,0.8139928343949044,0,25,None,66,1,5,False,10,10
8119,124,random,10,0.8160828025477707,0,25,None,66,1,5,False,10,10
8120,120,random,10,0.6188296178343949,0,14,None,66,1,5,False,10,10
8121,121,random,10,0.6716759554140127,0,14,None,66,1,5,False,10,10
8122,122,random,10,0.7234275477707006,0,14,None,66,1,5,False,10,10
8123,123,random,10,0.7615445859872612,0,14,None,66,1,5,False,10,10
8124,124,random,10,0.7868232484076433,0,14,None,66,1,5,False,10,10
8125,120,random,10,0.7992635350318471,0,13,None,66,1,5,False,10,10
8126,121,random,10,0.799562101910828,0,13,None,66,1,5,False,10,10
8127,122,random,10,0.8003582802547771,0,13,None,66,1,5,False,10,10
8128,123,random,10,0.8018511146496815,0,13,None,66,1,5,False,10,10
8129,124,random,10,0.8028463375796179,0,13,None,66,1,5,False,10,10
8130,120,random,10,0.8105095541401274,0,12,None,66,1,5,False,10,10
8131,121,random,10,0.8127985668789809,0,12,None,66,1,5,False,10,10
8132,122,random,10,0.8147890127388535,0,12,None,66,1,5,False,10,10
8133,123,random,10,0.8173765923566879,0,12,None,66,1,5,False,10,10
8134,124,random,10,0.8204617834394905,0,12,None,66,1,5,False,10,10
8135,120,random,10,0.7940883757961783,0,27,None,66,1,5,False,10,10
8136,121,random,10,0.79578025477707,0,27,None,66,1,5,False,10,10
8137,122,random,10,0.7971735668789809,0,27,None,66,1,5,False,10,10
8138,123,random,10,0.7982683121019108,0,27,None,66,1,5,False,10,10
8139,124,random,10,0.8004578025477707,0,27,None,66,1,5,False,10,10
8140,120,random,10,0.801453025477707,0,30,None,66,1,5,False,10,10
8141,121,random,10,0.8038415605095541,0,30,None,66,1,5,False,10,10
8142,122,random,10,0.8032444267515924,0,30,None,66,1,5,False,10,10
8143,123,random,10,0.8040406050955414,0,30,None,66,1,5,False,10,10
8144,124,random,10,0.8063296178343949,0,30,None,66,1,5,False,10,10
8145,120,random,10,0.8015525477707006,0,31,None,66,1,5,False,10,10
8146,121,random,10,0.8028463375796179,0,31,None,66,1,5,False,10,10
8147,122,random,10,0.8042396496815286,0,31,None,66,1,5,False,10,10
8148,123,random,10,0.8049363057324841,0,31,None,66,1,5,False,10,10
8149,124,random,10,0.8061305732484076,0,31,None,66,1,5,False,10,10
8150,120,random,10,0.7802547770700637,0,28,None,66,1,5,False,10,10
8151,121,random,10,0.7833399681528662,0,28,None,66,1,5,False,10,10
8152,122,random,10,0.7903065286624203,0,28,None,66,1,5,False,10,10
8153,123,random,10,0.7962778662420382,0,28,None,66,1,5,False,10,10
8154,124,random,10,0.8016520700636943,0,28,None,66,1,5,False,10,10
8155,120,random,10,0.8013535031847133,0,9,None,66,1,5,False,10,10
8156,121,random,10,0.8034434713375797,0,9,None,66,1,5,False,10,10
8157,122,random,10,0.806031050955414,0,9,None,66,1,5,False,10,10
8158,123,random,10,0.8082205414012739,0,9,None,66,1,5,False,10,10
8159,124,random,10,0.8092157643312102,0,9,None,66,1,5,False,10,10
8160,120,random,10,0.7962778662420382,0,29,None,66,1,5,False,10,10
8161,121,random,10,0.7963773885350318,0,29,None,66,1,5,False,10,10
8162,122,random,10,0.7967754777070064,0,29,None,66,1,5,False,10,10
8163,123,random,10,0.7973726114649682,0,29,None,66,1,5,False,10,10
8164,124,random,10,0.7976711783439491,0,29,None,66,1,5,False,10,10
8165,120,random,10,0.8396695859872612,0,11,None,66,1,5,False,10,10
8166,121,random,10,0.8423566878980892,0,11,None,66,1,5,False,10,10
8167,122,random,10,0.8455414012738853,0,11,None,66,1,5,False,10,10
8168,123,random,10,0.8476313694267515,0,11,None,66,1,5,False,10,10
8169,124,random,10,0.8493232484076433,0,11,None,66,1,5,False,10,10
8170,120,random,10,0.8466361464968153,0,17,None,66,1,5,False,10,10
8171,121,random,10,0.8471337579617835,0,17,None,66,1,5,False,10,10
8172,122,random,10,0.8487261146496815,0,17,None,66,1,5,False,10,10
8173,123,random,10,0.850218949044586,0,17,None,66,1,5,False,10,10
8174,124,random,10,0.8525079617834395,0,17,None,66,1,5,False,10,10
8175,120,random,10,0.8119028662420382,0,16,None,66,1,5,False,10,10
8176,121,random,10,0.8140923566878981,0,16,None,66,1,5,False,10,10
8177,122,random,10,0.8165804140127388,0,16,None,66,1,5,False,10,10
8178,123,random,10,0.8176751592356688,0,16,None,66,1,5,False,10,10
8179,124,random,10,0.8192675159235668,0,16,None,66,1,5,False,10,10
8180,120,random,10,0.7994625796178344,0,18,None,66,1,5,False,10,10
8181,121,random,10,0.7991640127388535,0,18,None,66,1,5,False,10,10
8182,122,random,10,0.7998606687898089,0,18,None,66,1,5,False,10,10
8183,123,random,10,0.8010549363057324,0,18,None,66,1,5,False,10,10
8184,124,random,10,0.8017515923566879,0,18,None,66,1,5,False,10,10
8185,120,random,10,0.8038415605095541,0,4,None,66,1,5,False,10,10
8186,121,random,10,0.8064291401273885,0,4,None,66,1,5,False,10,10
8187,122,random,10,0.8090167197452229,0,4,None,66,1,5,False,10,10
8188,123,random,10,0.8102109872611465,0,4,None,66,1,5,False,10,10
8189,124,random,10,0.8123009554140127,0,4,None,66,1,5,False,10,10
8190,120,random,10,0.7789609872611465,0,3,None,66,1,5,False,10,10
8191,121,random,10,0.7840366242038217,0,3,None,66,1,5,False,10,10
8192,122,random,10,0.7907046178343949,0,3,None,66,1,5,False,10,10
8193,123,random,10,0.7971735668789809,0,3,None,66,1,5,False,10,10
8194,124,random,10,0.8012539808917197,0,3,None,66,1,5,False,10,10
8195,120,random,10,0.7934912420382165,0,6,None,66,1,5,False,10,10
8196,121,random,10,0.7958797770700637,0,6,None,66,1,5,False,10,10
8197,122,random,10,0.7978702229299363,0,6,None,66,1,5,False,10,10
8198,123,random,10,0.7997611464968153,0,6,None,66,1,5,False,10,10
8199,124,random,10,0.8010549363057324,0,6,None,66,1,5,False,10,10
8200,120,random,10,0.7938893312101911,0,8,None,66,1,5,False,10,10
8201,121,random,10,0.794984076433121,0,8,None,66,1,5,False,10,10
8202,122,random,10,0.794984076433121,0,8,None,66,1,5,False,10,10
8203,123,random,10,0.7966759554140127,0,8,None,66,1,5,False,10,10
8204,124,random,10,0.7972730891719745,0,8,None,66,1,5,False,10,10
8205,120,random,10,0.8037420382165605,0,20,None,66,1,5,False,10,10
8206,121,random,10,0.8063296178343949,0,20,None,66,1,5,False,10,10
8207,122,random,10,0.8097133757961783,0,20,None,66,1,5,False,10,10
8208,123,random,10,0.8133957006369427,0,20,None,66,1,5,False,10,10
8209,124,random,10,0.817078025477707,0,20,None,66,1,5,False,10,10
8210,120,random,10,0.836484872611465,0,10,None,66,1,5,False,10,10
8211,121,random,10,0.8389729299363057,0,10,None,66,1,5,False,10,10
8212,122,random,10,0.8398686305732485,0,10,None,66,1,5,False,10,10
8213,123,random,10,0.8424562101910829,0,10,None,66,1,5,False,10,10
8214,124,random,10,0.8445461783439491,0,10,None,66,1,5,False,10,10
8215,120,random,10,0.7895103503184714,0,22,None,66,1,5,False,10,10
8216,121,random,10,0.7906050955414012,0,22,None,66,1,5,False,10,10
8217,122,random,10,0.7917993630573248,0,22,None,66,1,5,False,10,10
8218,123,random,10,0.7936902866242038,0,22,None,66,1,5,False,10,10
8219,124,random,10,0.794984076433121,0,22,None,66,1,5,False,10,10
8220,120,random,10,0.7809514331210191,0,23,None,66,1,5,False,10,10
8221,121,random,10,0.7828423566878981,0,23,None,66,1,5,False,10,10
8222,122,random,10,0.7855294585987261,0,23,None,66,1,5,False,10,10
8223,123,random,10,0.7884156050955414,0,23,None,66,1,5,False,10,10
8224,124,random,10,0.7901074840764332,0,23,None,66,1,5,False,10,10
8225,120,random,10,0.8051353503184714,0,32,None,66,1,5,False,10,10
8226,121,random,10,0.8071257961783439,0,32,None,66,1,5,False,10,10
8227,122,random,10,0.8097133757961783,0,32,None,66,1,5,False,10,10
8228,123,random,10,0.8111066878980892,0,32,None,66,1,5,False,10,10
8229,124,random,10,0.8129976114649682,0,32,None,66,1,5,False,10,10
8230,120,random,10,0.7573646496815286,0,19,None,66,1,5,False,10,10
8231,121,random,10,0.7590565286624203,0,19,None,66,1,5,False,10,10
8232,122,random,10,0.7617436305732485,0,19,None,66,1,5,False,10,10
8233,123,random,10,0.7638335987261147,0,19,None,66,1,5,False,10,10
8234,124,random,10,0.7666202229299363,0,19,None,66,1,5,False,10,10
8235,120,random,10,0.7927945859872612,0,21,None,66,1,5,False,10,10
8236,121,random,10,0.7973726114649682,0,21,None,66,1,5,False,10,10
8237,122,random,10,0.8022492038216561,0,21,None,66,1,5,False,10,10
8238,123,random,10,0.8072253184713376,0,21,None,66,1,5,False,10,10
8239,124,random,10,0.8109076433121019,0,21,None,66,1,5,False,10,10
8240,120,random,10,0.8023487261146497,0,0,None,66,1,5,False,10,10
8241,121,random,10,0.8029458598726115,0,0,None,66,1,5,False,10,10
8242,122,random,10,0.8051353503184714,0,0,None,66,1,5,False,10,10
8243,123,random,10,0.8072253184713376,0,0,None,66,1,5,False,10,10
8244,124,random,10,0.8077229299363057,0,0,None,66,1,5,False,10,10
8245,120,random,10,0.8460390127388535,0,24,None,66,1,5,False,10,10
8246,121,random,10,0.8466361464968153,0,24,None,66,1,5,False,10,10
8247,122,random,10,0.846437101910828,0,24,None,66,1,5,False,10,10
8248,123,random,10,0.8474323248407644,0,24,None,66,1,5,False,10,10
8249,124,random,10,0.8477308917197452,0,24,None,66,1,5,False,10,10
8250,125,random,10,0.8123009554140127,0,21,None,66,1,5,False,10,10
8251,126,random,10,0.8138933121019108,0,21,None,66,1,5,False,10,10
8252,127,random,10,0.8177746815286624,0,21,None,66,1,5,False,10,10
8253,128,random,10,0.8207603503184714,0,21,None,66,1,5,False,10,10
8254,129,random,10,0.823546974522293,0,21,None,66,1,5,False,10,10
8255,125,random,10,0.8131966560509554,0,2,None,66,1,5,False,10,10
8256,126,random,10,0.8146894904458599,0,2,None,66,1,5,False,10,10
8257,127,random,10,0.8178742038216561,0,2,None,66,1,5,False,10,10
8258,128,random,10,0.8198646496815286,0,2,None,66,1,5,False,10,10
8259,129,random,10,0.822452229299363,0,2,None,66,1,5,False,10,10
8260,125,random,10,0.8246417197452229,0,7,None,66,1,5,False,10,10
8261,126,random,10,0.8267316878980892,0,7,None,66,1,5,False,10,10
8262,127,random,10,0.8275278662420382,0,7,None,66,1,5,False,10,10
8263,128,random,10,0.8284235668789809,0,7,None,66,1,5,False,10,10
8264,129,random,10,0.8293192675159236,0,7,None,66,1,5,False,10,10
8265,125,random,10,0.8595740445859873,0,15,None,66,1,5,False,10,10
8266,126,random,10,0.8614649681528662,0,15,None,66,1,5,False,10,10
8267,127,random,10,0.8622611464968153,0,15,None,66,1,5,False,10,10
8268,128,random,10,0.8643511146496815,0,15,None,66,1,5,False,10,10
8269,129,random,10,0.8656449044585988,0,15,None,66,1,5,False,10,10
8270,125,random,10,0.8290207006369427,0,20,None,66,1,5,False,10,10
8271,126,random,10,0.8320063694267515,0,20,None,66,1,5,False,10,10
8272,127,random,10,0.835390127388535,0,20,None,66,1,5,False,10,10
8273,128,random,10,0.8362858280254777,0,20,None,66,1,5,False,10,10
8274,129,random,10,0.8379777070063694,0,20,None,66,1,5,False,10,10
8275,125,random,10,0.8484275477707006,0,10,None,66,1,5,False,10,10
8276,126,random,10,0.8493232484076433,0,10,None,66,1,5,False,10,10
8277,127,random,10,0.850218949044586,0,10,None,66,1,5,False,10,10
8278,128,random,10,0.8517117834394905,0,10,None,66,1,5,False,10,10
8279,129,random,10,0.8532046178343949,0,10,None,66,1,5,False,10,10
8280,125,random,10,0.8132961783439491,0,32,None,66,1,5,False,10,10
8281,126,random,10,0.8146894904458599,0,32,None,66,1,5,False,10,10
8282,127,random,10,0.8159832802547771,0,32,None,66,1,5,False,10,10
8283,128,random,10,0.8179737261146497,0,32,None,66,1,5,False,10,10
8284,129,random,10,0.8210589171974523,0,32,None,66,1,5,False,10,10
8285,125,random,10,0.8032444267515924,0,5,None,66,1,5,False,10,10
8286,126,random,10,0.8054339171974523,0,5,None,66,1,5,False,10,10
8287,127,random,10,0.8074243630573248,0,5,None,66,1,5,False,10,10
8288,128,random,10,0.8103105095541401,0,5,None,66,1,5,False,10,10
8289,129,random,10,0.8116042993630573,0,5,None,66,1,5,False,10,10
8290,125,random,10,0.8191679936305732,0,16,None,66,1,5,False,10,10
8291,126,random,10,0.8221536624203821,0,16,None,66,1,5,False,10,10
8292,127,random,10,0.8238455414012739,0,16,None,66,1,5,False,10,10
8293,128,random,10,0.8245421974522293,0,16,None,66,1,5,False,10,10
8294,129,random,10,0.8263335987261147,0,16,None,66,1,5,False,10,10
8295,125,random,10,0.802547770700637,0,8,None,66,1,5,False,10,10
8296,126,random,10,0.8042396496815286,0,8,None,66,1,5,False,10,10
8297,127,random,10,0.8047372611464968,0,8,None,66,1,5,False,10,10
8298,128,random,10,0.8050358280254777,0,8,None,66,1,5,False,10,10
8299,129,random,10,0.8075238853503185,0,8,None,66,1,5,False,10,10
8300,125,random,10,0.805234872611465,0,18,None,66,1,5,False,10,10
8301,126,random,10,0.8054339171974523,0,18,None,66,1,5,False,10,10
8302,127,random,10,0.8066281847133758,0,18,None,66,1,5,False,10,10
8303,128,random,10,0.8065286624203821,0,18,None,66,1,5,False,10,10
8304,129,random,10,0.8076234076433121,0,18,None,66,1,5,False,10,10
8305,125,random,10,0.7654259554140127,0,19,None,66,1,5,False,10,10
8306,126,random,10,0.7669187898089171,0,19,None,66,1,5,False,10,10
8307,127,random,10,0.7693073248407644,0,19,None,66,1,5,False,10,10
8308,128,random,10,0.7715963375796179,0,19,None,66,1,5,False,10,10
8309,129,random,10,0.773984872611465,0,19,None,66,1,5,False,10,10
8310,125,random,10,0.8168789808917197,0,25,None,66,1,5,False,10,10
8311,126,random,10,0.8178742038216561,0,25,None,66,1,5,False,10,10
8312,127,random,10,0.8177746815286624,0,25,None,66,1,5,False,10,10
8313,128,random,10,0.8185708598726115,0,25,None,66,1,5,False,10,10
8314,129,random,10,0.8198646496815286,0,25,None,66,1,5,False,10,10
8315,125,random,10,0.8029458598726115,0,13,None,66,1,5,False,10,10
8316,126,random,10,0.8037420382165605,0,13,None,66,1,5,False,10,10
8317,127,random,10,0.8049363057324841,0,13,None,66,1,5,False,10,10
8318,128,random,10,0.8050358280254777,0,13,None,66,1,5,False,10,10
8319,129,random,10,0.8061305732484076,0,13,None,66,1,5,False,10,10
8320,125,random,10,0.7918988853503185,0,23,None,66,1,5,False,10,10
8321,126,random,10,0.7927945859872612,0,23,None,66,1,5,False,10,10
8322,127,random,10,0.7943869426751592,0,23,None,66,1,5,False,10,10
8323,128,random,10,0.7958797770700637,0,23,None,66,1,5,False,10,10
8324,129,random,10,0.7975716560509554,0,23,None,66,1,5,False,10,10
8325,125,random,10,0.8099124203821656,0,30,None,66,1,5,False,10,10
8326,126,random,10,0.81140525477707,0,30,None,66,1,5,False,10,10
8327,127,random,10,0.8129976114649682,0,30,None,66,1,5,False,10,10
8328,128,random,10,0.8142914012738853,0,30,None,66,1,5,False,10,10
8329,129,random,10,0.8150875796178344,0,30,None,66,1,5,False,10,10
8330,125,random,10,0.8003582802547771,0,27,None,66,1,5,False,10,10
8331,126,random,10,0.8011544585987261,0,27,None,66,1,5,False,10,10
8332,127,random,10,0.803343949044586,0,27,None,66,1,5,False,10,10
8333,128,random,10,0.8044386942675159,0,27,None,66,1,5,False,10,10
8334,129,random,10,0.8063296178343949,0,27,None,66,1,5,False,10,10
8335,125,random,10,0.8071257961783439,0,31,None,66,1,5,False,10,10
8336,126,random,10,0.8077229299363057,0,31,None,66,1,5,False,10,10
8337,127,random,10,0.8088176751592356,0,31,None,66,1,5,False,10,10
8338,128,random,10,0.8104100318471338,0,31,None,66,1,5,False,10,10
8339,129,random,10,0.8109076433121019,0,31,None,66,1,5,False,10,10
8340,125,random,10,0.8194665605095541,0,28,None,66,1,5,False,10,10
8341,126,random,10,0.8192675159235668,0,28,None,66,1,5,False,10,10
8342,127,random,10,0.8218550955414012,0,28,None,66,1,5,False,10,10
8343,128,random,10,0.8228503184713376,0,28,None,66,1,5,False,10,10
8344,129,random,10,0.8244426751592356,0,28,None,66,1,5,False,10,10
8345,125,random,10,0.8003582802547771,0,29,None,66,1,5,False,10,10
8346,126,random,10,0.8011544585987261,0,29,None,66,1,5,False,10,10
8347,127,random,10,0.801453025477707,0,29,None,66,1,5,False,10,10
8348,128,random,10,0.8024482484076433,0,29,None,66,1,5,False,10,10
8349,129,random,10,0.803343949044586,0,29,None,66,1,5,False,10,10
8350,125,random,10,0.8075238853503185,0,9,None,66,1,5,False,10,10
8351,126,random,10,0.8093152866242038,0,9,None,66,1,5,False,10,10
8352,127,random,10,0.8113057324840764,0,9,None,66,1,5,False,10,10
8353,128,random,10,0.8125,0,9,None,66,1,5,False,10,10
8354,129,random,10,0.8142914012738853,0,9,None,66,1,5,False,10,10
8355,125,random,10,0.8522093949044586,0,11,None,66,1,5,False,10,10
8356,126,random,10,0.8532046178343949,0,11,None,66,1,5,False,10,10
8357,127,random,10,0.8552945859872612,0,11,None,66,1,5,False,10,10
8358,128,random,10,0.8562898089171974,0,11,None,66,1,5,False,10,10
8359,129,random,10,0.8570859872611465,0,11,None,66,1,5,False,10,10
8360,125,random,10,0.8542993630573248,0,17,None,66,1,5,False,10,10
8361,126,random,10,0.8558917197452229,0,17,None,66,1,5,False,10,10
