,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
418,13,random,10,0.1439092356687898,0,13,None,66,1,5,False,1000,1000
419,14,random,10,0.1471934713375796,0,13,None,66,1,5,False,1000,1000
420,10,random,10,0.0619028662420382,0,2,None,66,1,5,False,1000,1000
421,11,random,10,0.078921178343949,0,2,None,66,1,5,False,1000,1000
422,12,random,10,0.0908638535031847,0,2,None,66,1,5,False,1000,1000
423,13,random,10,0.0831011146496815,0,2,None,66,1,5,False,1000,1000
424,14,random,10,0.0965366242038216,0,2,None,66,1,5,False,1000,1000
425,10,random,10,0.0558320063694267,0,0,None,66,1,5,False,1000,1000
426,11,random,10,0.0869824840764331,0,0,None,66,1,5,False,1000,1000
427,12,random,10,0.0925557324840764,0,0,None,66,1,5,False,1000,1000
428,13,random,10,0.0829020700636942,0,0,None,66,1,5,False,1000,1000
429,14,random,10,0.0908638535031847,0,0,None,66,1,5,False,1000,1000
430,10,random,10,0.0695660828025477,0,3,None,66,1,5,False,1000,1000
431,11,random,10,0.0951433121019108,0,3,None,66,1,5,False,1000,1000
432,12,random,10,0.1157444267515923,0,3,None,66,1,5,False,1000,1000
433,13,random,10,0.1075835987261146,0,3,None,66,1,5,False,1000,1000
434,14,random,10,0.1042993630573248,0,3,None,66,1,5,False,1000,1000
435,10,random,10,0.0858877388535031,0,5,None,66,1,5,False,1000,1000
436,11,random,10,0.0934514331210191,0,5,None,66,1,5,False,1000,1000
437,12,random,10,0.1050955414012738,0,5,None,66,1,5,False,1000,1000
438,13,random,10,0.1005175159235668,0,5,None,66,1,5,False,1000,1000
439,14,random,10,0.097233280254777,0,5,None,66,1,5,False,1000,1000
440,10,random,10,0.0553343949044586,0,7,None,66,1,5,False,1000,1000
441,11,random,10,0.0893710191082802,0,7,None,66,1,5,False,1000,1000
442,12,random,10,0.0994227707006369,0,7,None,66,1,5,False,1000,1000
443,13,random,10,0.0832006369426751,0,7,None,66,1,5,False,1000,1000
444,14,random,10,0.0887738853503184,0,7,None,66,1,5,False,1000,1000
445,10,random,10,0.0612062101910828,0,4,None,66,1,5,False,1000,1000
446,11,random,10,0.0821058917197452,0,4,None,66,1,5,False,1000,1000
447,12,random,10,0.0792197452229299,0,4,None,66,1,5,False,1000,1000
448,13,random,10,0.0847929936305732,0,4,None,66,1,5,False,1000,1000
449,14,random,10,0.0949442675159235,0,4,None,66,1,5,False,1000,1000
450,10,random,10,0.0935509554140127,0,9,None,66,1,5,False,1000,1000
451,11,random,10,0.097233280254777,0,9,None,66,1,5,False,1000,1000
452,12,random,10,0.1150477707006369,0,9,None,66,1,5,False,1000,1000
453,13,random,10,0.0996218152866242,0,9,None,66,1,5,False,1000,1000
454,14,random,10,0.1060907643312101,0,9,None,66,1,5,False,1000,1000
455,10,random,10,0.1050955414012738,0,10,None,66,1,5,False,1000,1000
456,11,random,10,0.1299761146496815,0,10,None,66,1,5,False,1000,1000
457,12,random,10,0.144108280254777,0,10,None,66,1,5,False,1000,1000
458,13,random,10,0.151671974522293,0,10,None,66,1,5,False,1000,1000
459,14,random,10,0.1569466560509554,0,10,None,66,1,5,False,1000,1000
460,10,random,10,0.0998208598726114,0,11,None,66,1,5,False,1000,1000
461,11,random,10,0.112062101910828,0,11,None,66,1,5,False,1000,1000
462,12,random,10,0.1292794585987261,0,11,None,66,1,5,False,1000,1000
463,13,random,10,0.1226114649681528,0,11,None,66,1,5,False,1000,1000
464,14,random,10,0.1183320063694267,0,11,None,66,1,5,False,1000,1000
465,10,random,10,0.1138535031847133,0,15,None,66,1,5,False,1000,1000
466,11,random,10,0.0917595541401273,0,15,None,66,1,5,False,1000,1000
467,12,random,10,0.1032046178343949,0,15,None,66,1,5,False,1000,1000
468,13,random,10,0.1064888535031847,0,15,None,66,1,5,False,1000,1000
469,14,random,10,0.1228105095541401,0,15,None,66,1,5,False,1000,1000
470,10,random,10,0.0876791401273885,0,12,None,66,1,5,False,1000,1000
471,11,random,10,0.1123606687898089,0,12,None,66,1,5,False,1000,1000
472,12,random,10,0.1288813694267516,0,12,None,66,1,5,False,1000,1000
473,13,random,10,0.121218152866242,0,12,None,66,1,5,False,1000,1000
474,14,random,10,0.1218152866242038,0,12,None,66,1,5,False,1000,1000
475,10,random,10,0.1268909235668789,0,17,None,66,1,5,False,1000,1000
476,11,random,10,0.1417197452229299,0,17,None,66,1,5,False,1000,1000
477,12,random,10,0.1376393312101911,0,17,None,66,1,5,False,1000,1000
478,13,random,10,0.145999203821656,0,17,None,66,1,5,False,1000,1000
479,14,random,10,0.1552547770700637,0,17,None,66,1,5,False,1000,1000
480,10,random,10,0.0996218152866242,0,18,None,66,1,5,False,1000,1000
481,11,random,10,0.1003184713375796,0,18,None,66,1,5,False,1000,1000
482,12,random,10,0.1241042993630573,0,18,None,66,1,5,False,1000,1000
483,13,random,10,0.127687101910828,0,18,None,66,1,5,False,1000,1000
484,14,random,10,0.1009156050955414,0,18,None,66,1,5,False,1000,1000
485,10,random,10,0.1026074840764331,0,20,None,66,1,5,False,1000,1000
486,11,random,10,0.0960390127388535,0,20,None,66,1,5,False,1000,1000
487,12,random,10,0.0942476114649681,0,20,None,66,1,5,False,1000,1000
488,13,random,10,0.0782245222929936,0,20,None,66,1,5,False,1000,1000
489,14,random,10,0.0910628980891719,0,20,None,66,1,5,False,1000,1000
490,10,random,10,0.1153463375796178,0,28,None,66,1,5,False,1000,1000
491,11,random,10,0.1176353503184713,0,28,None,66,1,5,False,1000,1000
492,12,random,10,0.1073845541401273,0,28,None,66,1,5,False,1000,1000
493,13,random,10,0.1374402866242038,0,28,None,66,1,5,False,1000,1000
494,14,random,10,0.138734076433121,0,28,None,66,1,5,False,1000,1000
495,15,random,10,0.0938495222929936,0,1,None,66,1,5,False,1000,1000
496,16,random,10,0.1047969745222929,0,1,None,66,1,5,False,1000,1000
497,17,random,10,0.1079816878980891,0,1,None,66,1,5,False,1000,1000
498,18,random,10,0.096437101910828,0,1,None,66,1,5,False,1000,1000
499,19,random,10,0.1006170382165605,0,1,None,66,1,5,False,1000,1000
500,15,random,10,0.0984275477707006,0,2,None,66,1,5,False,1000,1000
501,16,random,10,0.1200238853503184,0,2,None,66,1,5,False,1000,1000
502,17,random,10,0.1089769108280254,0,2,None,66,1,5,False,1000,1000
503,18,random,10,0.0826035031847133,0,2,None,66,1,5,False,1000,1000
504,19,random,10,0.1192277070063694,0,2,None,66,1,5,False,1000,1000
505,15,random,10,0.1132563694267515,0,28,None,66,1,5,False,1000,1000
506,16,random,10,0.1155453821656051,0,28,None,66,1,5,False,1000,1000
507,17,random,10,0.1334593949044586,0,28,None,66,1,5,False,1000,1000
508,18,random,10,0.1488853503184713,0,28,None,66,1,5,False,1000,1000
509,19,random,10,0.1500796178343949,0,28,None,66,1,5,False,1000,1000
510,15,random,10,0.1039012738853503,0,23,None,66,1,5,False,1000,1000
511,16,random,10,0.1149482484076433,0,23,None,66,1,5,False,1000,1000
512,17,random,10,0.1196257961783439,0,23,None,66,1,5,False,1000,1000
513,18,random,10,0.1094745222929936,0,23,None,66,1,5,False,1000,1000
514,19,random,10,0.0888734076433121,0,23,None,66,1,5,False,1000,1000
515,15,random,10,0.0957404458598726,0,29,None,66,1,5,False,1000,1000
516,16,random,10,0.1181329617834394,0,29,None,66,1,5,False,1000,1000
517,17,random,10,0.1176353503184713,0,29,None,66,1,5,False,1000,1000
518,18,random,10,0.1321656050955414,0,29,None,66,1,5,False,1000,1000
519,19,random,10,0.1489848726114649,0,29,None,66,1,5,False,1000,1000
520,15,random,10,0.109375,0,13,None,66,1,5,False,1000,1000
521,16,random,10,0.1007165605095541,0,13,None,66,1,5,False,1000,1000
522,17,random,10,0.103702229299363,0,13,None,66,1,5,False,1000,1000
523,18,random,10,0.1233081210191082,0,13,None,66,1,5,False,1000,1000
524,19,random,10,0.1223128980891719,0,13,None,66,1,5,False,1000,1000
525,15,random,10,0.0933519108280254,0,15,None,66,1,5,False,1000,1000
526,16,random,10,0.1092754777070063,0,15,None,66,1,5,False,1000,1000
527,17,random,10,0.1104697452229299,0,15,None,66,1,5,False,1000,1000
528,18,random,10,0.1038017515923566,0,15,None,66,1,5,False,1000,1000
529,19,random,10,0.1026074840764331,0,15,None,66,1,5,False,1000,1000
530,15,random,10,0.1232085987261146,0,10,None,66,1,5,False,1000,1000
531,16,random,10,0.1269904458598726,0,10,None,66,1,5,False,1000,1000
532,17,random,10,0.1324641719745223,0,10,None,66,1,5,False,1000,1000
533,18,random,10,0.1549562101910828,0,10,None,66,1,5,False,1000,1000
534,19,random,10,0.1580414012738853,0,10,None,66,1,5,False,1000,1000
535,15,random,10,0.1043988853503184,0,11,None,66,1,5,False,1000,1000
536,16,random,10,0.1168391719745222,0,11,None,66,1,5,False,1000,1000
537,17,random,10,0.1224124203821656,0,11,None,66,1,5,False,1000,1000
538,18,random,10,0.1338574840764331,0,11,None,66,1,5,False,1000,1000
539,19,random,10,0.145999203821656,0,11,None,66,1,5,False,1000,1000
540,15,random,10,0.1016122611464968,0,20,None,66,1,5,False,1000,1000
541,16,random,10,0.1107683121019108,0,20,None,66,1,5,False,1000,1000
542,17,random,10,0.1088773885350318,0,20,None,66,1,5,False,1000,1000
543,18,random,10,0.1004179936305732,0,20,None,66,1,5,False,1000,1000
544,19,random,10,0.0961385350318471,0,20,None,66,1,5,False,1000,1000
545,15,random,10,0.1078821656050955,0,30,None,66,1,5,False,1000,1000
546,16,random,10,0.1417197452229299,0,30,None,66,1,5,False,1000,1000
547,17,random,10,0.1253980891719745,0,30,None,66,1,5,False,1000,1000
548,18,random,10,0.1355493630573248,0,30,None,66,1,5,False,1000,1000
549,19,random,10,0.1613256369426751,0,30,None,66,1,5,False,1000,1000
550,15,random,10,0.10828025477707,0,16,None,66,1,5,False,1000,1000
551,16,random,10,0.1179339171974522,0,16,None,66,1,5,False,1000,1000
552,17,random,10,0.1123606687898089,0,16,None,66,1,5,False,1000,1000
553,18,random,10,0.1059912420382165,0,16,None,66,1,5,False,1000,1000
554,19,random,10,0.0895700636942675,0,16,None,66,1,5,False,1000,1000
555,15,random,10,0.1117635350318471,0,32,None,66,1,5,False,1000,1000
556,16,random,10,0.1142515923566879,0,32,None,66,1,5,False,1000,1000
557,17,random,10,0.1346536624203821,0,32,None,66,1,5,False,1000,1000
558,18,random,10,0.1310708598726114,0,32,None,66,1,5,False,1000,1000
559,19,random,10,0.1366441082802547,0,32,None,66,1,5,False,1000,1000
560,15,random,10,0.0635947452229299,0,7,None,66,1,5,False,1000,1000
561,16,random,10,0.0977308917197452,0,7,None,66,1,5,False,1000,1000
562,17,random,10,0.1100716560509554,0,7,None,66,1,5,False,1000,1000
563,18,random,10,0.0938495222929936,0,7,None,66,1,5,False,1000,1000
564,19,random,10,0.113953025477707,0,7,None,66,1,5,False,1000,1000
565,15,random,10,0.0919585987261146,0,4,None,66,1,5,False,1000,1000
566,16,random,10,0.1052945859872611,0,4,None,66,1,5,False,1000,1000
567,17,random,10,0.1179339171974522,0,4,None,66,1,5,False,1000,1000
568,18,random,10,0.1021098726114649,0,4,None,66,1,5,False,1000,1000
569,19,random,10,0.1221138535031847,0,4,None,66,1,5,False,1000,1000
570,15,random,10,0.1286823248407643,0,22,None,66,1,5,False,1000,1000
571,16,random,10,0.1323646496815286,0,22,None,66,1,5,False,1000,1000
572,17,random,10,0.129578025477707,0,22,None,66,1,5,False,1000,1000
573,18,random,10,0.1512738853503184,0,22,None,66,1,5,False,1000,1000
574,19,random,10,0.1424164012738853,0,22,None,66,1,5,False,1000,1000
575,15,random,10,0.1218152866242038,0,14,None,66,1,5,False,1000,1000
576,16,random,10,0.12390525477707,0,14,None,66,1,5,False,1000,1000
577,17,random,10,0.1313694267515923,0,14,None,66,1,5,False,1000,1000
578,18,random,10,0.1413216560509554,0,14,None,66,1,5,False,1000,1000
579,19,random,10,0.1489848726114649,0,14,None,66,1,5,False,1000,1000
580,15,random,10,0.1167396496815286,0,25,None,66,1,5,False,1000,1000
581,16,random,10,0.1309713375796178,0,25,None,66,1,5,False,1000,1000
582,17,random,10,0.1494824840764331,0,25,None,66,1,5,False,1000,1000
583,18,random,10,0.1557523885350318,0,25,None,66,1,5,False,1000,1000
584,19,random,10,0.1638136942675159,0,25,None,66,1,5,False,1000,1000
585,15,random,10,0.0947452229299363,0,9,None,66,1,5,False,1000,1000
586,16,random,10,0.1060907643312101,0,9,None,66,1,5,False,1000,1000
587,17,random,10,0.105593152866242,0,9,None,66,1,5,False,1000,1000
588,18,random,10,0.0988256369426751,0,9,None,66,1,5,False,1000,1000
589,19,random,10,0.0752388535031847,0,9,None,66,1,5,False,1000,1000
590,15,random,10,0.0801154458598726,0,26,None,66,1,5,False,1000,1000
591,16,random,10,0.0802149681528662,0,26,None,66,1,5,False,1000,1000
592,17,random,10,0.0862858280254777,0,26,None,66,1,5,False,1000,1000
593,18,random,10,0.085390127388535,0,26,None,66,1,5,False,1000,1000
594,19,random,10,0.1064888535031847,0,26,None,66,1,5,False,1000,1000
595,15,random,10,0.0747412420382165,0,12,None,66,1,5,False,1000,1000
596,16,random,10,0.1068869426751592,0,12,None,66,1,5,False,1000,1000
597,17,random,10,0.1248009554140127,0,12,None,66,1,5,False,1000,1000
598,18,random,10,0.1095740445859872,0,12,None,66,1,5,False,1000,1000
599,19,random,10,0.1177348726114649,0,12,None,66,1,5,False,1000,1000
600,15,random,10,0.1133558917197452,0,17,None,66,1,5,False,1000,1000
601,16,random,10,0.1216162420382165,0,17,None,66,1,5,False,1000,1000
602,17,random,10,0.1274880573248407,0,17,None,66,1,5,False,1000,1000
603,18,random,10,0.1442078025477707,0,17,None,66,1,5,False,1000,1000
604,19,random,10,0.1527667197452229,0,17,None,66,1,5,False,1000,1000
605,15,random,10,0.0946457006369426,0,24,None,66,1,5,False,1000,1000
606,16,random,10,0.1359474522292993,0,24,None,66,1,5,False,1000,1000
607,17,random,10,0.1201234076433121,0,24,None,66,1,5,False,1000,1000
608,18,random,10,0.1457006369426751,0,24,None,66,1,5,False,1000,1000
609,19,random,10,0.1577428343949044,0,24,None,66,1,5,False,1000,1000
610,15,random,10,0.0801154458598726,0,21,None,66,1,5,False,1000,1000
611,16,random,10,0.0970342356687898,0,21,None,66,1,5,False,1000,1000
612,17,random,10,0.0852906050955414,0,21,None,66,1,5,False,1000,1000
613,18,random,10,0.0906648089171974,0,21,None,66,1,5,False,1000,1000
614,19,random,10,0.1012141719745222,0,21,None,66,1,5,False,1000,1000
615,15,random,10,0.1003184713375796,0,27,None,66,1,5,False,1000,1000
616,16,random,10,0.1315684713375796,0,27,None,66,1,5,False,1000,1000
617,17,random,10,0.1413216560509554,0,27,None,66,1,5,False,1000,1000
618,18,random,10,0.1361464968152866,0,27,None,66,1,5,False,1000,1000
619,19,random,10,0.1444068471337579,0,27,None,66,1,5,False,1000,1000
620,15,random,10,0.0692675159235668,0,5,None,66,1,5,False,1000,1000
621,16,random,10,0.0949442675159235,0,5,None,66,1,5,False,1000,1000
622,17,random,10,0.1035031847133758,0,5,None,66,1,5,False,1000,1000
623,18,random,10,0.07703025477707,0,5,None,66,1,5,False,1000,1000
624,19,random,10,0.0847929936305732,0,5,None,66,1,5,False,1000,1000
625,15,random,10,0.0740445859872611,0,0,None,66,1,5,False,1000,1000
626,16,random,10,0.1091759554140127,0,0,None,66,1,5,False,1000,1000
627,17,random,10,0.1071855095541401,0,0,None,66,1,5,False,1000,1000
628,18,random,10,0.1100716560509554,0,0,None,66,1,5,False,1000,1000
629,19,random,10,0.1077826433121019,0,0,None,66,1,5,False,1000,1000
630,15,random,10,0.0890724522292993,0,6,None,66,1,5,False,1000,1000
631,16,random,10,0.1169386942675159,0,6,None,66,1,5,False,1000,1000
632,17,random,10,0.1142515923566879,0,6,None,66,1,5,False,1000,1000
633,18,random,10,0.125,0,6,None,66,1,5,False,1000,1000
634,19,random,10,0.1327627388535031,0,6,None,66,1,5,False,1000,1000
635,15,random,10,0.0871815286624203,0,8,None,66,1,5,False,1000,1000
636,16,random,10,0.0909633757961783,0,8,None,66,1,5,False,1000,1000
637,17,random,10,0.0924562101910828,0,8,None,66,1,5,False,1000,1000
638,18,random,10,0.0940485668789808,0,8,None,66,1,5,False,1000,1000
639,19,random,10,0.1059912420382165,0,8,None,66,1,5,False,1000,1000
640,15,random,10,0.1126592356687898,0,18,None,66,1,5,False,1000,1000
641,16,random,10,0.1175358280254777,0,18,None,66,1,5,False,1000,1000
642,17,random,10,0.0782245222929936,0,18,None,66,1,5,False,1000,1000
643,18,random,10,0.0901671974522293,0,18,None,66,1,5,False,1000,1000
644,19,random,10,0.1201234076433121,0,18,None,66,1,5,False,1000,1000
645,15,random,10,0.0966361464968152,0,19,None,66,1,5,False,1000,1000
646,16,random,10,0.1152468152866242,0,19,None,66,1,5,False,1000,1000
647,17,random,10,0.1214171974522293,0,19,None,66,1,5,False,1000,1000
648,18,random,10,0.1415207006369426,0,19,None,66,1,5,False,1000,1000
649,19,random,10,0.1531648089171974,0,19,None,66,1,5,False,1000,1000
650,15,random,10,0.0836982484076433,0,3,None,66,1,5,False,1000,1000
651,16,random,10,0.1107683121019108,0,3,None,66,1,5,False,1000,1000
652,17,random,10,0.113953025477707,0,3,None,66,1,5,False,1000,1000
653,18,random,10,0.1067874203821656,0,3,None,66,1,5,False,1000,1000
654,19,random,10,0.1078821656050955,0,3,None,66,1,5,False,1000,1000
655,15,random,10,0.0601114649681528,0,31,None,66,1,5,False,1000,1000
656,16,random,10,0.0967356687898089,0,31,None,66,1,5,False,1000,1000
657,17,random,10,0.1135549363057324,0,31,None,66,1,5,False,1000,1000
658,18,random,10,0.0975318471337579,0,31,None,66,1,5,False,1000,1000
659,19,random,10,0.0995222929936305,0,31,None,66,1,5,False,1000,1000
660,20,random,10,0.1129578025477707,0,1,None,66,1,5,False,1000,1000
661,21,random,10,0.1118630573248407,0,1,None,66,1,5,False,1000,1000
662,22,random,10,0.1145501592356687,0,1,None,66,1,5,False,1000,1000
663,23,random,10,0.0948447452229299,0,1,None,66,1,5,False,1000,1000
664,24,random,10,0.1118630573248407,0,1,None,66,1,5,False,1000,1000
665,20,random,10,0.1072850318471337,0,2,None,66,1,5,False,1000,1000
666,21,random,10,0.0987261146496815,0,2,None,66,1,5,False,1000,1000
667,22,random,10,0.1034036624203821,0,2,None,66,1,5,False,1000,1000
668,23,random,10,0.1031050955414012,0,2,None,66,1,5,False,1000,1000
669,24,random,10,0.1190286624203821,0,2,None,66,1,5,False,1000,1000
670,20,random,10,0.0966361464968152,0,21,None,66,1,5,False,1000,1000
671,21,random,10,0.1002189490445859,0,21,None,66,1,5,False,1000,1000
672,22,random,10,0.0950437898089172,0,21,None,66,1,5,False,1000,1000
673,23,random,10,0.1041998407643312,0,21,None,66,1,5,False,1000,1000
674,24,random,10,0.1070859872611465,0,21,None,66,1,5,False,1000,1000
675,20,random,10,0.1279856687898089,0,22,None,66,1,5,False,1000,1000
676,21,random,10,0.1466958598726114,0,22,None,66,1,5,False,1000,1000
677,22,random,10,0.1560509554140127,0,22,None,66,1,5,False,1000,1000
678,23,random,10,0.1606289808917197,0,22,None,66,1,5,False,1000,1000
679,24,random,10,0.1682921974522293,0,22,None,66,1,5,False,1000,1000
680,20,random,10,0.1211186305732484,0,23,None,66,1,5,False,1000,1000
681,21,random,10,0.1242038216560509,0,23,None,66,1,5,False,1000,1000
682,22,random,10,0.1213176751592356,0,23,None,66,1,5,False,1000,1000
683,23,random,10,0.103702229299363,0,23,None,66,1,5,False,1000,1000
684,24,random,10,0.1007165605095541,0,23,None,66,1,5,False,1000,1000
685,20,random,10,0.0963375796178344,0,32,None,66,1,5,False,1000,1000
686,21,random,10,0.1151472929936305,0,32,None,66,1,5,False,1000,1000
687,22,random,10,0.1217157643312101,0,32,None,66,1,5,False,1000,1000
688,23,random,10,0.1129578025477707,0,32,None,66,1,5,False,1000,1000
689,24,random,10,0.1086783439490445,0,32,None,66,1,5,False,1000,1000
690,20,random,10,0.1153463375796178,0,14,None,66,1,5,False,1000,1000
691,21,random,10,0.1269904458598726,0,14,None,66,1,5,False,1000,1000
692,22,random,10,0.1379378980891719,0,14,None,66,1,5,False,1000,1000
693,23,random,10,0.1369426751592356,0,14,None,66,1,5,False,1000,1000
694,24,random,10,0.1575437898089172,0,14,None,66,1,5,False,1000,1000
695,20,random,10,0.1020103503184713,0,9,None,66,1,5,False,1000,1000
696,21,random,10,0.1091759554140127,0,9,None,66,1,5,False,1000,1000
697,22,random,10,0.1061902866242038,0,9,None,66,1,5,False,1000,1000
698,23,random,10,0.0996218152866242,0,9,None,66,1,5,False,1000,1000
699,24,random,10,0.1021098726114649,0,9,None,66,1,5,False,1000,1000
700,20,random,10,0.0948447452229299,0,29,None,66,1,5,False,1000,1000
701,21,random,10,0.1310708598726114,0,29,None,66,1,5,False,1000,1000
702,22,random,10,0.1099721337579617,0,29,None,66,1,5,False,1000,1000
703,23,random,10,0.1311703821656051,0,29,None,66,1,5,False,1000,1000
704,24,random,10,0.1445063694267516,0,29,None,66,1,5,False,1000,1000
705,20,random,10,0.0992237261146496,0,15,None,66,1,5,False,1000,1000
706,21,random,10,0.099124203821656,0,15,None,66,1,5,False,1000,1000
707,22,random,10,0.1108678343949044,0,15,None,66,1,5,False,1000,1000
708,23,random,10,0.1184315286624203,0,15,None,66,1,5,False,1000,1000
709,24,random,10,0.1286823248407643,0,15,None,66,1,5,False,1000,1000
710,20,random,10,0.1363455414012739,0,10,None,66,1,5,False,1000,1000
711,21,random,10,0.1304737261146497,0,10,None,66,1,5,False,1000,1000
712,22,random,10,0.1332603503184713,0,10,None,66,1,5,False,1000,1000
713,23,random,10,0.1622213375796178,0,10,None,66,1,5,False,1000,1000
714,24,random,10,0.1652070063694267,0,10,None,66,1,5,False,1000,1000
715,20,random,10,0.0922571656050955,0,13,None,66,1,5,False,1000,1000
716,21,random,10,0.1091759554140127,0,13,None,66,1,5,False,1000,1000
717,22,random,10,0.1190286624203821,0,13,None,66,1,5,False,1000,1000
718,23,random,10,0.1268909235668789,0,13,None,66,1,5,False,1000,1000
719,24,random,10,0.1219148089171974,0,13,None,66,1,5,False,1000,1000
720,20,random,10,0.0835987261146496,0,12,None,66,1,5,False,1000,1000
721,21,random,10,0.1053941082802547,0,12,None,66,1,5,False,1000,1000
722,22,random,10,0.1169386942675159,0,12,None,66,1,5,False,1000,1000
723,23,random,10,0.1104697452229299,0,12,None,66,1,5,False,1000,1000
724,24,random,10,0.1053941082802547,0,12,None,66,1,5,False,1000,1000
725,20,random,10,0.1205214968152866,0,25,None,66,1,5,False,1000,1000
726,21,random,10,0.1296775477707006,0,25,None,66,1,5,False,1000,1000
727,22,random,10,0.1470939490445859,0,25,None,66,1,5,False,1000,1000
728,23,random,10,0.1636146496815286,0,25,None,66,1,5,False,1000,1000
729,24,random,10,0.1676950636942675,0,25,None,66,1,5,False,1000,1000
730,20,random,10,0.0675756369426751,0,26,None,66,1,5,False,1000,1000
731,21,random,10,0.0869824840764331,0,26,None,66,1,5,False,1000,1000
732,22,random,10,0.0820063694267515,0,26,None,66,1,5,False,1000,1000
733,23,random,10,0.0854896496815286,0,26,None,66,1,5,False,1000,1000
734,24,random,10,0.0886743630573248,0,26,None,66,1,5,False,1000,1000
735,20,random,10,0.1430135350318471,0,17,None,66,1,5,False,1000,1000
736,21,random,10,0.1320660828025477,0,17,None,66,1,5,False,1000,1000
737,22,random,10,0.1462977707006369,0,17,None,66,1,5,False,1000,1000
738,23,random,10,0.1573447452229299,0,17,None,66,1,5,False,1000,1000
739,24,random,10,0.1624203821656051,0,17,None,66,1,5,False,1000,1000
740,20,random,10,0.1152468152866242,0,11,None,66,1,5,False,1000,1000
741,21,random,10,0.1108678343949044,0,11,None,66,1,5,False,1000,1000
742,22,random,10,0.1225119426751592,0,11,None,66,1,5,False,1000,1000
743,23,random,10,0.1401273885350318,0,11,None,66,1,5,False,1000,1000
744,24,random,10,0.1457006369426751,0,11,None,66,1,5,False,1000,1000
745,20,random,10,0.112858280254777,0,18,None,66,1,5,False,1000,1000
746,21,random,10,0.122014331210191,0,18,None,66,1,5,False,1000,1000
747,22,random,10,0.1180334394904458,0,18,None,66,1,5,False,1000,1000
748,23,random,10,0.1043988853503184,0,18,None,66,1,5,False,1000,1000
749,24,random,10,0.1054936305732484,0,18,None,66,1,5,False,1000,1000
750,20,random,10,0.0969347133757961,0,19,None,66,1,5,False,1000,1000
751,21,random,10,0.1198248407643312,0,19,None,66,1,5,False,1000,1000
752,22,random,10,0.1130573248407643,0,19,None,66,1,5,False,1000,1000
753,23,random,10,0.1449044585987261,0,19,None,66,1,5,False,1000,1000
754,24,random,10,0.1440087579617834,0,19,None,66,1,5,False,1000,1000
755,20,random,10,0.0990246815286624,0,20,None,66,1,5,False,1000,1000
756,21,random,10,0.1097730891719745,0,20,None,66,1,5,False,1000,1000
757,22,random,10,0.1173367834394904,0,20,None,66,1,5,False,1000,1000
758,23,random,10,0.1213176751592356,0,20,None,66,1,5,False,1000,1000
759,24,random,10,0.1229100318471337,0,20,None,66,1,5,False,1000,1000
760,20,random,10,0.1045979299363057,0,4,None,66,1,5,False,1000,1000
761,21,random,10,0.1263933121019108,0,4,None,66,1,5,False,1000,1000
762,22,random,10,0.1073845541401273,0,4,None,66,1,5,False,1000,1000
763,23,random,10,0.1149482484076433,0,4,None,66,1,5,False,1000,1000
764,24,random,10,0.1311703821656051,0,4,None,66,1,5,False,1000,1000
765,20,random,10,0.1188296178343949,0,28,None,66,1,5,False,1000,1000
766,21,random,10,0.127687101910828,0,28,None,66,1,5,False,1000,1000
767,22,random,10,0.1372412420382165,0,28,None,66,1,5,False,1000,1000
768,23,random,10,0.1480891719745223,0,28,None,66,1,5,False,1000,1000
769,24,random,10,0.1564490445859872,0,28,None,66,1,5,False,1000,1000
770,20,random,10,0.0667794585987261,0,7,None,66,1,5,False,1000,1000
771,21,random,10,0.0969347133757961,0,7,None,66,1,5,False,1000,1000
772,22,random,10,0.1126592356687898,0,7,None,66,1,5,False,1000,1000
773,23,random,10,0.0997213375796178,0,7,None,66,1,5,False,1000,1000
774,24,random,10,0.1160429936305732,0,7,None,66,1,5,False,1000,1000
775,20,random,10,0.0574243630573248,0,8,None,66,1,5,False,1000,1000
776,21,random,10,0.0786226114649681,0,8,None,66,1,5,False,1000,1000
777,22,random,10,0.0803144904458598,0,8,None,66,1,5,False,1000,1000
778,23,random,10,0.0663813694267515,0,8,None,66,1,5,False,1000,1000
779,24,random,10,0.0950437898089172,0,8,None,66,1,5,False,1000,1000
780,20,random,10,0.106389331210191,0,16,None,66,1,5,False,1000,1000
781,21,random,10,0.117436305732484,0,16,None,66,1,5,False,1000,1000
782,22,random,10,0.1000199044585987,0,16,None,66,1,5,False,1000,1000
783,23,random,10,0.0855891719745222,0,16,None,66,1,5,False,1000,1000
784,24,random,10,0.1039012738853503,0,16,None,66,1,5,False,1000,1000
785,20,random,10,0.1011146496815286,0,5,None,66,1,5,False,1000,1000
786,21,random,10,0.1270899681528662,0,5,None,66,1,5,False,1000,1000
787,22,random,10,0.1232085987261146,0,5,None,66,1,5,False,1000,1000
788,23,random,10,0.1114649681528662,0,5,None,66,1,5,False,1000,1000
789,24,random,10,0.1076831210191082,0,5,None,66,1,5,False,1000,1000
790,20,random,10,0.09375,0,6,None,66,1,5,False,1000,1000
791,21,random,10,0.1283837579617834,0,6,None,66,1,5,False,1000,1000
792,22,random,10,0.1233081210191082,0,6,None,66,1,5,False,1000,1000
793,23,random,10,0.136843152866242,0,6,None,66,1,5,False,1000,1000
794,24,random,10,0.1482882165605095,0,6,None,66,1,5,False,1000,1000
