,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
3362,57,betCent,10,0.5687919477873211,0,22,None,66,1,5,False,1000,1000
3363,58,betCent,10,0.5678946157045002,0,22,None,66,1,5,False,1000,1000
3364,59,betCent,10,0.5676848850672758,0,22,None,66,1,5,False,1000,1000
3365,55,betCent,10,0.564015909840789,0,23,None,66,1,5,False,1000,1000
3366,56,betCent,10,0.5652968687347218,0,23,None,66,1,5,False,1000,1000
3367,57,betCent,10,0.5645508547372455,0,23,None,66,1,5,False,1000,1000
3368,58,betCent,10,0.5622079727015917,0,23,None,66,1,5,False,1000,1000
3369,59,betCent,10,0.5670185247554055,0,23,None,66,1,5,False,1000,1000
3370,55,betCent,10,0.5647751892669292,0,21,None,66,1,5,False,1000,1000
3371,56,betCent,10,0.566726492175573,0,21,None,66,1,5,False,1000,1000
3372,57,betCent,10,0.5661862311483938,0,21,None,66,1,5,False,1000,1000
3373,58,betCent,10,0.5662698632554163,0,21,None,66,1,5,False,1000,1000
3374,59,betCent,10,0.5659380072279822,0,21,None,66,1,5,False,1000,1000
3375,55,betCent,10,0.5645853718624839,0,17,None,66,1,5,False,1000,1000
3376,56,betCent,10,0.5689830946016915,0,17,None,66,1,5,False,1000,1000
3377,57,betCent,10,0.568890176241911,0,17,None,66,1,5,False,1000,1000
3378,58,betCent,10,0.5686578788334811,0,17,None,66,1,5,False,1000,1000
3379,59,betCent,10,0.5680008040198797,0,17,None,66,1,5,False,1000,1000
3380,55,betCent,10,0.5709689055817037,0,25,None,66,1,5,False,1000,1000
3381,56,betCent,10,0.5691755715804764,0,25,None,66,1,5,False,1000,1000
3382,57,betCent,10,0.5660375628290297,0,25,None,66,1,5,False,1000,1000
3383,58,betCent,10,0.567568072789832,0,25,None,66,1,5,False,1000,1000
3384,59,betCent,10,0.5665499439722375,0,25,None,66,1,5,False,1000,1000
3385,55,betCent,10,0.566224728204027,0,26,None,66,1,5,False,1000,1000
3386,56,betCent,10,0.5678667403474639,0,26,None,66,1,5,False,1000,1000
3387,57,betCent,10,0.5678680712663675,0,26,None,66,1,5,False,1000,1000
3388,58,betCent,10,0.5666415366945388,0,26,None,66,1,5,False,1000,1000
3389,59,betCent,10,0.5679304592217072,0,26,None,66,1,5,False,1000,1000
3390,55,betCent,10,0.5623991210249406,0,12,None,66,1,5,False,1000,1000
3391,56,betCent,10,0.5661039292057858,0,12,None,66,1,5,False,1000,1000
3392,57,betCent,10,0.5671924133844013,0,12,None,66,1,5,False,1000,1000
3393,58,betCent,10,0.5680140815203703,0,12,None,66,1,5,False,1000,1000
3394,59,betCent,10,0.570027768611908,0,12,None,66,1,5,False,1000,1000
3395,55,betCent,10,0.5678282432918307,0,28,None,66,1,5,False,1000,1000
3396,56,betCent,10,0.566260567948788,0,28,None,66,1,5,False,1000,1000
3397,57,betCent,10,0.5679941690420802,0,28,None,66,1,5,False,1000,1000
3398,58,betCent,10,0.5679543486124352,0,28,None,66,1,5,False,1000,1000
3399,59,betCent,10,0.5687826592710954,0,28,None,66,1,5,False,1000,1000
3400,55,betCent,10,0.5640902451322048,0,3,None,66,1,5,False,1000,1000
3401,56,betCent,10,0.564301307442822,0,3,None,66,1,5,False,1000,1000
3402,57,betCent,10,0.5675096662738656,0,3,None,66,1,5,False,1000,1000
3403,58,betCent,10,0.5676716090757635,0,3,None,66,1,5,False,1000,1000
3404,59,betCent,10,0.5680831089804445,0,3,None,66,1,5,False,1000,1000
3405,55,betCent,10,0.5624216825147218,0,24,None,66,1,5,False,1000,1000
3406,56,betCent,10,0.5642906864987144,0,24,None,66,1,5,False,1000,1000
3407,57,betCent,10,0.5636110486863535,0,24,None,66,1,5,False,1000,1000
3408,58,betCent,10,0.5656950881209555,0,24,None,66,1,5,False,1000,1000
3409,59,betCent,10,0.5667092332357093,0,24,None,66,1,5,False,1000,1000
3410,55,betCent,10,0.5676145327242115,0,9,None,66,1,5,False,1000,1000
3411,56,betCent,10,0.5667052540598037,0,9,None,66,1,5,False,1000,1000
3412,57,betCent,10,0.5660760606391521,0,9,None,66,1,5,False,1000,1000
3413,58,betCent,10,0.5663043713267846,0,9,None,66,1,5,False,1000,1000
3414,59,betCent,10,0.5672640928739234,0,9,None,66,1,5,False,1000,1000
3415,55,betCent,10,0.5655119041853314,0,0,None,66,1,5,False,1000,1000
3416,56,betCent,10,0.5657256185253964,0,0,None,66,1,5,False,1000,1000
3417,57,betCent,10,0.5672548020942302,0,0,None,66,1,5,False,1000,1000
3418,58,betCent,10,0.5666747236553626,0,0,None,66,1,5,False,1000,1000
3419,59,betCent,10,0.5685304478753971,0,0,None,66,1,5,False,1000,1000
3420,55,betCent,10,0.5676039147980606,0,29,None,66,1,5,False,1000,1000
3421,56,betCent,10,0.5683021341698079,0,29,None,66,1,5,False,1000,1000
3422,57,betCent,10,0.5676264793057985,0,29,None,66,1,5,False,1000,1000
3423,58,betCent,10,0.5655265110957471,0,29,None,66,1,5,False,1000,1000
3424,59,betCent,10,0.5667702985715263,0,29,None,66,1,5,False,1000,1000
3425,55,betCent,10,0.5698233525964278,0,27,None,66,1,5,False,1000,1000
3426,56,betCent,10,0.5667318030248715,0,27,None,66,1,5,False,1000,1000
3427,57,betCent,10,0.5667437511154368,0,27,None,66,1,5,False,1000,1000
3428,58,betCent,10,0.5686207134512407,0,27,None,66,1,5,False,1000,1000
3429,59,betCent,10,0.5666468475438371,0,27,None,66,1,5,False,1000,1000
3430,55,betCent,10,0.5702667070340507,0,6,None,66,1,5,False,1000,1000
3431,56,betCent,10,0.5675189600715155,0,6,None,66,1,5,False,1000,1000
3432,57,betCent,10,0.5716644751874707,0,6,None,66,1,5,False,1000,1000
3433,58,betCent,10,0.566407911385162,0,6,None,66,1,5,False,1000,1000
3434,59,betCent,10,0.5666548096680943,0,6,None,66,1,5,False,1000,1000
3435,55,betCent,10,0.5642508615421343,0,30,None,66,1,5,False,1000,1000
3436,56,betCent,10,0.5664517147631585,0,30,None,66,1,5,False,1000,1000
3437,57,betCent,10,0.5651123561436617,0,30,None,66,1,5,False,1000,1000
3438,58,betCent,10,0.5685769070552874,0,30,None,66,1,5,False,1000,1000
3439,59,betCent,10,0.5670636552798597,0,30,None,66,1,5,False,1000,1000
3440,55,betCent,10,0.5626818590526339,0,31,None,66,1,5,False,1000,1000
3441,56,betCent,10,0.5645296166214762,0,31,None,66,1,5,False,1000,1000
3442,57,betCent,10,0.5646092627621904,0,31,None,66,1,5,False,1000,1000
3443,58,betCent,10,0.5653499598744549,0,31,None,66,1,5,False,1000,1000
3444,59,betCent,10,0.5666468452803696,0,31,None,66,1,5,False,1000,1000
3445,55,betCent,10,0.5697689260108562,0,18,None,66,1,5,False,1000,1000
3446,56,betCent,10,0.5671061322658877,0,18,None,66,1,5,False,1000,1000
3447,57,betCent,10,0.565879602220994,0,18,None,66,1,5,False,1000,1000
3448,58,betCent,10,0.5670331233664404,0,18,None,66,1,5,False,1000,1000
3449,59,betCent,10,0.5690547771091703,0,18,None,66,1,5,False,1000,1000
3450,55,betCent,10,0.5706556394130369,0,7,None,66,1,5,False,1000,1000
3451,56,betCent,10,0.5668326865268659,0,7,None,66,1,5,False,1000,1000
3452,57,betCent,10,0.568215852296805,0,7,None,66,1,5,False,1000,1000
3453,58,betCent,10,0.5692007918901081,0,7,None,66,1,5,False,1000,1000
3454,59,betCent,10,0.5695631745495374,0,7,None,66,1,5,False,1000,1000
3455,55,betCent,10,0.5685676140121266,0,4,None,66,1,5,False,1000,1000
3456,56,betCent,10,0.5673822330523141,0,4,None,66,1,5,False,1000,1000
3457,57,betCent,10,0.5668778185602985,0,4,None,66,1,5,False,1000,1000
3458,58,betCent,10,0.5669946263108072,0,4,None,66,1,5,False,1000,1000
3459,59,betCent,10,0.5689724781845189,0,4,None,66,1,5,False,1000,1000
3460,55,betCent,10,0.5655742928951601,0,32,None,66,1,5,False,1000,1000
3461,56,betCent,10,0.5676410801803009,0,32,None,66,1,5,False,1000,1000
3462,57,betCent,10,0.5695406092873102,0,32,None,66,1,5,False,1000,1000
3463,58,betCent,10,0.5679795711855345,0,32,None,66,1,5,False,1000,1000
3464,59,betCent,10,0.571215808391571,0,32,None,66,1,5,False,1000,1000
3465,60,betCent,10,0.5697835299033153,0,25,None,66,1,5,False,1000,1000
3466,61,betCent,10,0.5678388664994058,0,25,None,66,1,5,False,1000,1000
3467,62,betCent,10,0.5703529873980752,0,25,None,66,1,5,False,1000,1000
3468,63,betCent,10,0.5727635727653021,0,25,None,66,1,5,False,1000,1000
3469,64,betCent,10,0.5675348858290081,0,25,None,66,1,5,False,1000,1000
3470,60,betCent,10,0.566401274143895,0,24,None,66,1,5,False,1000,1000
3471,61,betCent,10,0.5649703205386295,0,24,None,66,1,5,False,1000,1000
3472,62,betCent,10,0.5684149642533893,0,24,None,66,1,5,False,1000,1000
3473,63,betCent,10,0.5660800383060793,0,24,None,66,1,5,False,1000,1000
3474,64,betCent,10,0.5660787111596216,0,24,None,66,1,5,False,1000,1000
3475,60,betCent,10,0.5698233503329603,0,6,None,66,1,5,False,1000,1000
3476,61,betCent,10,0.5681826675994487,0,6,None,66,1,5,False,1000,1000
3477,62,betCent,10,0.5727741891824747,0,6,None,66,1,5,False,1000,1000
3478,63,betCent,10,0.5729215363912945,0,6,None,66,1,5,False,1000,1000
3479,64,betCent,10,0.568718944169298,0,6,None,66,1,5,False,1000,1000
3480,60,betCent,10,0.5685981451710568,0,30,None,66,1,5,False,1000,1000
3481,61,betCent,10,0.5678839947603926,0,30,None,66,1,5,False,1000,1000
3482,62,betCent,10,0.5700330817246739,0,30,None,66,1,5,False,1000,1000
3483,63,betCent,10,0.5692884001550795,0,30,None,66,1,5,False,1000,1000
3484,64,betCent,10,0.5658278321918053,0,30,None,66,1,5,False,1000,1000
3485,60,betCent,10,0.5700689237329024,0,26,None,66,1,5,False,1000,1000
3486,61,betCent,10,0.5689007941680618,0,26,None,66,1,5,False,1000,1000
3487,62,betCent,10,0.568206557744666,0,26,None,66,1,5,False,1000,1000
3488,63,betCent,10,0.5675826766822911,0,26,None,66,1,5,False,1000,1000
3489,64,betCent,10,0.5656300473816788,0,26,None,66,1,5,False,1000,1000
3490,60,betCent,10,0.5654919939705089,0,31,None,66,1,5,False,1000,1000
3491,61,betCent,10,0.5648282887060431,0,31,None,66,1,5,False,1000,1000
3492,62,betCent,10,0.566099953802326,0,31,None,66,1,5,False,1000,1000
3493,63,betCent,10,0.5628663693802266,0,31,None,66,1,5,False,1000,1000
3494,64,betCent,10,0.5663388876975337,0,31,None,66,1,5,False,1000,1000
3495,60,betCent,10,0.5702255564399913,0,19,None,66,1,5,False,1000,1000
3496,61,betCent,10,0.566987996614432,0,19,None,66,1,5,False,1000,1000
3497,62,betCent,10,0.5693600819080691,0,19,None,66,1,5,False,1000,1000
3498,63,betCent,10,0.5649278443070906,0,19,None,66,1,5,False,1000,1000
3499,64,betCent,10,0.5656141178517402,0,19,None,66,1,5,False,1000,1000
3500,60,betCent,10,0.5689764573604246,0,16,None,66,1,5,False,1000,1000
3501,61,betCent,10,0.5681521387039861,0,16,None,66,1,5,False,1000,1000
3502,62,betCent,10,0.5691344224953954,0,16,None,66,1,5,False,1000,1000
3503,63,betCent,10,0.5686724812169618,0,16,None,66,1,5,False,1000,1000
3504,64,betCent,10,0.5676543516448781,0,16,None,66,1,5,False,1000,1000
3505,60,betCent,10,0.5676516973519627,0,17,None,66,1,5,False,1000,1000
3506,61,betCent,10,0.5669654253162916,0,17,None,66,1,5,False,1000,1000
3507,62,betCent,10,0.5685901792743538,0,17,None,66,1,5,False,1000,1000
3508,63,betCent,10,0.5664357882511767,0,17,None,66,1,5,False,1000,1000
3509,64,betCent,10,0.5645030714288543,0,17,None,66,1,5,False,1000,1000
3510,60,betCent,10,0.5668247198756737,0,12,None,66,1,5,False,1000,1000
3511,61,betCent,10,0.5649636810338949,0,12,None,66,1,5,False,1000,1000
3512,62,betCent,10,0.566387998906872,0,12,None,66,1,5,False,1000,1000
3513,63,betCent,10,0.5680286906942537,0,12,None,66,1,5,False,1000,1000
3514,64,betCent,10,0.5644698867314979,0,12,None,66,1,5,False,1000,1000
3515,60,betCent,10,0.5704804236375833,0,18,None,66,1,5,False,1000,1000
3516,61,betCent,10,0.5686074434956417,0,18,None,66,1,5,False,1000,1000
3517,62,betCent,10,0.5702282114873959,0,18,None,66,1,5,False,1000,1000
3518,63,betCent,10,0.5683233692676206,0,18,None,66,1,5,False,1000,1000
3519,64,betCent,10,0.5692114120797266,0,18,None,66,1,5,False,1000,1000
3520,60,betCent,10,0.5696295469622069,0,32,None,66,1,5,False,1000,1000
3521,61,betCent,10,0.5641752028767066,0,32,None,66,1,5,False,1000,1000
3522,62,betCent,10,0.5661012801942946,0,32,None,66,1,5,False,1000,1000
3523,63,betCent,10,0.5651389043542403,0,32,None,66,1,5,False,1000,1000
3524,64,betCent,10,0.566133136236215,0,32,None,66,1,5,False,1000,1000
3525,60,betCent,10,0.5726759599733956,0,7,None,66,1,5,False,1000,1000
3526,61,betCent,10,0.5717613757411136,0,7,None,66,1,5,False,1000,1000
3527,62,betCent,10,0.5706211253057553,0,7,None,66,1,5,False,1000,1000
3528,63,betCent,10,0.5683804493916186,0,7,None,66,1,5,False,1000,1000
3529,64,betCent,10,0.5728843702545648,0,7,None,66,1,5,False,1000,1000
3530,60,betCent,10,0.5712861629981029,0,11,None,66,1,5,False,1000,1000
3531,61,betCent,10,0.5706582906879957,0,11,None,66,1,5,False,1000,1000
3532,62,betCent,10,0.5699454696872567,0,11,None,66,1,5,False,1000,1000
3533,63,betCent,10,0.568793280215203,0,11,None,66,1,5,False,1000,1000
3534,64,betCent,10,0.571871553040758,0,11,None,66,1,5,False,1000,1000
3535,60,betCent,10,0.5696587517291685,0,10,None,66,1,5,False,1000,1000
3536,61,betCent,10,0.5661477393741849,0,10,None,66,1,5,False,1000,1000
3537,62,betCent,10,0.565002181861974,0,10,None,66,1,5,False,1000,1000
3538,63,betCent,10,0.5638314010221747,0,10,None,66,1,5,False,1000,1000
3539,64,betCent,10,0.5667822436441349,0,10,None,66,1,5,False,1000,1000
3540,60,betCent,10,0.5719100485874128,0,15,None,66,1,5,False,1000,1000
3541,61,betCent,10,0.5736980740028091,0,15,None,66,1,5,False,1000,1000
3542,62,betCent,10,0.5733901118930382,0,15,None,66,1,5,False,1000,1000
3543,63,betCent,10,0.5728564911250826,0,15,None,66,1,5,False,1000,1000
3544,64,betCent,10,0.5723042865342731,0,15,None,66,1,5,False,1000,1000
3545,60,betCent,10,0.5693866301186478,0,1,None,66,1,5,False,1000,1000
3546,61,betCent,10,0.5676755935330934,0,1,None,66,1,5,False,1000,1000
3547,62,betCent,10,0.5682251423220092,0,1,None,66,1,5,False,1000,1000
3548,63,betCent,10,0.5660880064662499,0,1,None,66,1,5,False,1000,1000
3549,64,betCent,10,0.5660030509852156,0,1,None,66,1,5,False,1000,1000
3550,60,betCent,10,0.5723892427697966,0,2,None,66,1,5,False,1000,1000
3551,61,betCent,10,0.5695299936246269,0,2,None,66,1,5,False,1000,1000
3552,62,betCent,10,0.5694344179539741,0,2,None,66,1,5,False,1000,1000
3553,63,betCent,10,0.5683910703357262,0,2,None,66,1,5,False,1000,1000
3554,64,betCent,10,0.5729082619087605,0,2,None,66,1,5,False,1000,1000
3555,60,betCent,10,0.5712967801697647,0,5,None,66,1,5,False,1000,1000
3556,61,betCent,10,0.567966298211979,0,5,None,66,1,5,False,1000,1000
3557,62,betCent,10,0.5673410809492763,0,5,None,66,1,5,False,1000,1000
3558,63,betCent,10,0.5675972760478153,0,5,None,66,1,5,False,1000,1000
3559,64,betCent,10,0.5709941334362272,0,5,None,66,1,5,False,1000,1000
3560,60,betCent,10,0.5694835329357582,0,8,None,66,1,5,False,1000,1000
3561,61,betCent,10,0.568445493148852,0,8,None,66,1,5,False,1000,1000
3562,62,betCent,10,0.5690640686433527,0,8,None,66,1,5,False,1000,1000
3563,63,betCent,10,0.5668486168112936,0,8,None,66,1,5,False,1000,1000
3564,64,betCent,10,0.5660441978068291,0,8,None,66,1,5,False,1000,1000
3565,60,betCent,10,0.5685025702548933,0,9,None,66,1,5,False,1000,1000
3566,61,betCent,10,0.5681388619579847,0,9,None,66,1,5,False,1000,1000
3567,62,betCent,10,0.5670822375937353,0,9,None,66,1,5,False,1000,1000
3568,63,betCent,10,0.5659552616409108,0,9,None,66,1,5,False,1000,1000
3569,64,betCent,10,0.5648800549627859,0,9,None,66,1,5,False,1000,1000
3570,60,betCent,10,0.5696388384963893,0,13,None,66,1,5,False,1000,1000
3571,61,betCent,10,0.5694105240363109,0,13,None,66,1,5,False,1000,1000
3572,62,betCent,10,0.570236173611653,0,13,None,66,1,5,False,1000,1000
3573,63,betCent,10,0.5676570089557503,0,13,None,66,1,5,False,1000,1000
3574,64,betCent,10,0.5714348290539994,0,13,None,66,1,5,False,1000,1000
3575,60,betCent,10,0.5663561421104625,0,21,None,66,1,5,False,1000,1000
3576,61,betCent,10,0.5653512900388693,0,21,None,66,1,5,False,1000,1000
3577,62,betCent,10,0.5649424459360823,0,21,None,66,1,5,False,1000,1000
3578,63,betCent,10,0.5634212305274191,0,21,None,66,1,5,False,1000,1000
3579,64,betCent,10,0.5632938003238244,0,21,None,66,1,5,False,1000,1000
3580,60,betCent,10,0.5711786415003524,0,27,None,66,1,5,False,1000,1000
3581,61,betCent,10,0.5709251006947288,0,27,None,66,1,5,False,1000,1000
3582,62,betCent,10,0.5760661831384972,0,27,None,66,1,5,False,1000,1000
3583,63,betCent,10,0.5704113946685309,0,27,None,66,1,5,False,1000,1000
3584,64,betCent,10,0.571786599068702,0,27,None,66,1,5,False,1000,1000
3585,60,betCent,10,0.5701777678501757,0,28,None,66,1,5,False,1000,1000
3586,61,betCent,10,0.569306986241401,0,28,None,66,1,5,False,1000,1000
3587,62,betCent,10,0.5680618678467183,0,28,None,66,1,5,False,1000,1000
3588,63,betCent,10,0.5668844565560546,0,28,None,66,1,5,False,1000,1000
3589,64,betCent,10,0.5679915185216107,0,28,None,66,1,5,False,1000,1000
3590,60,betCent,10,0.5699308710762218,0,29,None,66,1,5,False,1000,1000
3591,61,betCent,10,0.5691901717004897,0,29,None,66,1,5,False,1000,1000
3592,62,betCent,10,0.5702229059195216,0,29,None,66,1,5,False,1000,1000
3593,63,betCent,10,0.5677472730226154,0,29,None,66,1,5,False,1000,1000
3594,64,betCent,10,0.5699242353439331,0,29,None,66,1,5,False,1000,1000
3595,60,betCent,10,0.5746153163004525,0,20,None,66,1,5,False,1000,1000
3596,61,betCent,10,0.5747016004369229,0,20,None,66,1,5,False,1000,1000
3597,62,betCent,10,0.5703410408164882,0,20,None,66,1,5,False,1000,1000
3598,63,betCent,10,0.5720680091954484,0,20,None,66,1,5,False,1000,1000
3599,64,betCent,10,0.5722870321213445,0,20,None,66,1,5,False,1000,1000
3600,60,betCent,10,0.5689538913437083,0,3,None,66,1,5,False,1000,1000
3601,61,betCent,10,0.5667132161840608,0,3,None,66,1,5,False,1000,1000
3602,62,betCent,10,0.5676078969919229,0,3,None,66,1,5,False,1000,1000
3603,63,betCent,10,0.5646105944355831,0,3,None,66,1,5,False,1000,1000
3604,64,betCent,10,0.5665698572050167,0,3,None,66,1,5,False,1000,1000
3605,60,betCent,10,0.5719976553434059,0,14,None,66,1,5,False,1000,1000
3606,61,betCent,10,0.5698578659492203,0,14,None,66,1,5,False,1000,1000
3607,62,betCent,10,0.5741759448111812,0,14,None,66,1,5,False,1000,1000
3608,63,betCent,10,0.5699016670637493,0,14,None,66,1,5,False,1000,1000
3609,64,betCent,10,0.5720096019249928,0,14,None,66,1,5,False,1000,1000
3610,60,betCent,10,0.5675189585625371,0,22,None,66,1,5,False,1000,1000
3611,61,betCent,10,0.5649822663657272,0,22,None,66,1,5,False,1000,1000
3612,62,betCent,10,0.5703636075876937,0,22,None,66,1,5,False,1000,1000
3613,63,betCent,10,0.5691450396670571,0,22,None,66,1,5,False,1000,1000
3614,64,betCent,10,0.5661132297938383,0,22,None,66,1,5,False,1000,1000
3615,60,betCent,10,0.5700397182114517,0,4,None,66,1,5,False,1000,1000
3616,61,betCent,10,0.5684282349634774,0,4,None,66,1,5,False,1000,1000
3617,62,betCent,10,0.5695684906802599,0,4,None,66,1,5,False,1000,1000
3618,63,betCent,10,0.566357473029366,0,4,None,66,1,5,False,1000,1000
3619,64,betCent,10,0.5687800027147124,0,4,None,66,1,5,False,1000,1000
3620,60,betCent,10,0.5686446088778822,0,23,None,66,1,5,False,1000,1000
3621,61,betCent,10,0.5649198776558985,0,23,None,66,1,5,False,1000,1000
3622,62,betCent,10,0.565791990938066,0,23,None,66,1,5,False,1000,1000
3623,63,betCent,10,0.5653566008881677,0,23,None,66,1,5,False,1000,1000
3624,64,betCent,10,0.5627960170371623,0,23,None,66,1,5,False,1000,1000
3625,60,betCent,10,0.5689180583893498,0,0,None,66,1,5,False,1000,1000
3626,61,betCent,10,0.566483576086503,0,0,None,66,1,5,False,1000,1000
3627,62,betCent,10,0.5688609782653519,0,0,None,66,1,5,False,1000,1000
3628,63,betCent,10,0.5657959746409066,0,0,None,66,1,5,False,1000,1000
3629,64,betCent,10,0.5652411165116709,0,0,None,66,1,5,False,1000,1000
3630,65,betCent,10,0.5709065198898315,0,25,None,66,1,5,False,1000,1000
3631,66,betCent,10,0.5696799875814703,0,25,None,66,1,5,False,1000,1000
3632,67,betCent,10,0.5697357435769672,0,25,None,66,1,5,False,1000,1000
3633,68,betCent,10,0.5709065198898315,0,25,None,66,1,5,False,1000,1000
3634,69,betCent,10,0.5677990407883367,0,25,None,66,1,5,False,1000,1000
3635,65,betCent,10,0.571487930756581,0,26,None,66,1,5,False,1000,1000
3636,66,betCent,10,0.5672202902504161,0,26,None,66,1,5,False,1000,1000
3637,67,betCent,10,0.5661198625081703,0,26,None,66,1,5,False,1000,1000
3638,68,betCent,10,0.570334407347667,0,26,None,66,1,5,False,1000,1000
3639,69,betCent,10,0.5666906494128553,0,26,None,66,1,5,False,1000,1000
3640,65,betCent,10,0.5718357102780403,0,14,None,66,1,5,False,1000,1000
3641,66,betCent,10,0.5712848366061344,0,14,None,66,1,5,False,1000,1000
3642,67,betCent,10,0.5704644918441772,0,14,None,66,1,5,False,1000,1000
3643,68,betCent,10,0.57065431151209,0,14,None,66,1,5,False,1000,1000
3644,69,betCent,10,0.5691317682024799,0,14,None,66,1,5,False,1000,1000
3645,65,betCent,10,0.5683008047598826,0,22,None,66,1,5,False,1000,1000
3646,66,betCent,10,0.5707525399666799,0,22,None,66,1,5,False,1000,1000
3647,67,betCent,10,0.5696043243891076,0,22,None,66,1,5,False,1000,1000
3648,68,betCent,10,0.5701153806493252,0,22,None,66,1,5,False,1000,1000
3649,69,betCent,10,0.5694609654100635,0,22,None,66,1,5,False,1000,1000
3650,65,betCent,10,0.5701870608933365,0,16,None,66,1,5,False,1000,1000
3651,66,betCent,10,0.5687123008921177,0,16,None,66,1,5,False,1000,1000
3652,67,betCent,10,0.5696760091600539,0,16,None,66,1,5,False,1000,1000
3653,68,betCent,10,0.5705308604844009,0,16,None,66,1,5,False,1000,1000
3654,69,betCent,10,0.5690760152249397,0,16,None,66,1,5,False,1000,1000
3655,65,betCent,10,0.5680353241630748,0,8,None,66,1,5,False,1000,1000
3656,66,betCent,10,0.567323828045326,0,8,None,66,1,5,False,1000,1000
3657,67,betCent,10,0.5677313457561445,0,8,None,66,1,5,False,1000,1000
3658,68,betCent,10,0.5671154245545592,0,8,None,66,1,5,False,1000,1000
3659,69,betCent,10,0.5654920000064222,0,8,None,66,1,5,False,1000,1000
3660,65,betCent,10,0.5653844739817366,0,23,None,66,1,5,False,1000,1000
3661,66,betCent,10,0.5627973426746417,0,23,None,66,1,5,False,1000,1000
3662,67,betCent,10,0.5657149998447563,0,23,None,66,1,5,False,1000,1000
3663,68,betCent,10,0.5679901913751529,0,23,None,66,1,5,False,1000,1000
3664,69,betCent,10,0.5686977037900611,0,23,None,66,1,5,False,1000,1000
3665,65,betCent,10,0.5703490067131912,0,11,None,66,1,5,False,1000,1000
3666,66,betCent,10,0.5679901898661747,0,11,None,66,1,5,False,1000,1000
3667,67,betCent,10,0.5714348298084887,0,11,None,66,1,5,False,1000,1000
3668,68,betCent,10,0.5673463933075531,0,11,None,66,1,5,False,1000,1000
3669,69,betCent,10,0.5686300034764447,0,11,None,66,1,5,False,1000,1000
3670,65,betCent,10,0.5666773779482781,0,10,None,66,1,5,False,1000,1000
3671,66,betCent,10,0.5676782478260088,0,10,None,66,1,5,False,1000,1000
3672,67,betCent,10,0.5667835715450819,0,10,None,66,1,5,False,1000,1000
3673,68,betCent,10,0.5694742398925975,0,10,None,66,1,5,False,1000,1000
3674,69,betCent,10,0.5648601455024526,0,10,None,66,1,5,False,1000,1000
3675,65,betCent,10,0.5711228877683229,0,15,None,66,1,5,False,1000,1000
3676,66,betCent,10,0.5705667024926294,0,15,None,66,1,5,False,1000,1000
3677,67,betCent,10,0.5716883691051339,0,15,None,66,1,5,False,1000,1000
3678,68,betCent,10,0.5688861932935594,0,15,None,66,1,5,False,1000,1000
3679,69,betCent,10,0.5704737856418272,0,15,None,66,1,5,False,1000,1000
3680,65,betCent,10,0.5679092188424701,0,17,None,66,1,5,False,1000,1000
3681,66,betCent,10,0.5649477530129349,0,17,None,66,1,5,False,1000,1000
3682,67,betCent,10,0.5665247229081166,0,17,None,66,1,5,False,1000,1000
3683,68,betCent,10,0.5670397628711749,0,17,None,66,1,5,False,1000,1000
3684,69,betCent,10,0.5678030237366881,0,17,None,66,1,5,False,1000,1000
3685,65,betCent,10,0.5701379504384874,0,20,None,66,1,5,False,1000,1000
3686,66,betCent,10,0.570587941362888,0,20,None,66,1,5,False,1000,1000
3687,67,betCent,10,0.5735494026654884,0,20,None,66,1,5,False,1000,1000
3688,68,betCent,10,0.573517546623568,0,20,None,66,1,5,False,1000,1000
3689,69,betCent,10,0.5712277564821364,0,20,None,66,1,5,False,1000,1000
3690,65,betCent,10,0.5702720156198815,0,18,None,66,1,5,False,1000,1000
3691,66,betCent,10,0.5669800299632398,0,18,None,66,1,5,False,1000,1000
3692,67,betCent,10,0.570662277408793,0,18,None,66,1,5,False,1000,1000
3693,68,betCent,10,0.5650061595289013,0,18,None,66,1,5,False,1000,1000
3694,69,betCent,10,0.5708255466026596,0,18,None,66,1,5,False,1000,1000
3695,65,betCent,10,0.5689499099043351,0,28,None,66,1,5,False,1000,1000
3696,66,betCent,10,0.5633004285112212,0,28,None,66,1,5,False,1000,1000
3697,67,betCent,10,0.5676145281972764,0,28,None,66,1,5,False,1000,1000
3698,68,betCent,10,0.569052123570744,0,28,None,66,1,5,False,1000,1000
3699,69,betCent,10,0.5648256351676169,0,28,None,66,1,5,False,1000,1000
3700,65,betCent,10,0.5702016595043714,0,7,None,66,1,5,False,1000,1000
3701,66,betCent,10,0.5686339849158178,0,7,None,66,1,5,False,1000,1000
3702,67,betCent,10,0.5717481035220472,0,7,None,66,1,5,False,1000,1000
3703,68,betCent,10,0.5686711533160149,0,7,None,66,1,5,False,1000,1000
3704,69,betCent,10,0.5696083073374592,0,7,None,66,1,5,False,1000,1000
3705,65,betCent,10,0.5701034355767166,0,32,None,66,1,5,False,1000,1000
3706,66,betCent,10,0.5694888400126107,0,32,None,66,1,5,False,1000,1000
3707,67,betCent,10,0.5678162989737112,0,32,None,66,1,5,False,1000,1000
3708,68,betCent,10,0.5703529896615427,0,32,None,66,1,5,False,1000,1000
3709,69,betCent,10,0.5669853370400924,0,32,None,66,1,5,False,1000,1000
3710,65,betCent,10,0.5689379648317264,0,4,None,66,1,5,False,1000,1000
